Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
33315,CA-2012-113110,19-03-2012,23-03-2012,Standard Class,BK-11260,Berenike Kampe,Consumer,San Bernardino,California,United States,92404.0,US,West,OFF-SU-10001165,Office Supplies,Supplies,Acme Elite Stainless Steel Scissors,33.36,4,0.0,8.6736,5.12,High
33652,CA-2012-111514,31-08-2012,02-09-2012,First Class,SC-20260,Scott Cohen,Corporate,San Francisco,California,United States,94122.0,US,West,TEC-AC-10004864,Technology,Accessories,Memorex Micro Travel Drive 32 GB,36.51,1,0.0,15.6993,5.12,High
39038,CA-2012-147816,24-09-2012,26-09-2012,Second Class,CM-11935,Carlos Meador,Consumer,Tucson,Arizona,United States,85705.0,US,West,TEC-PH-10003095,Technology,Phones,Samsung HM1900 Bluetooth Headset,35.12,2,0.2,13.17,5.12,High
36448,CA-2014-169929,26-09-2014,29-09-2014,First Class,LS-17200,Luke Schmidt,Corporate,Helena,Montana,United States,59601.0,US,West,OFF-ST-10002352,Office Supplies,Storage,Iris Project Case,39.9,5,0.0,10.374,5.11,Medium
36766,CA-2011-132451,26-09-2011,27-09-2011,First Class,KF-16285,Karen Ferguson,Home Office,San Diego,California,United States,92105.0,US,West,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,19.44,3,0.0,9.3312,5.1,Critical
34610,US-2011-133130,27-09-2011,01-10-2011,Standard Class,TH-21100,Thea Hendricks,Consumer,San Diego,California,United States,92037.0,US,West,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,81.98,2,0.0,40.1702,5.09,High
32956,CA-2014-127285,31-10-2014,07-11-2014,Standard Class,MM-18055,Michelle Moray,Consumer,Seattle,Washington,United States,98115.0,US,West,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",88.752,3,0.2,27.735,5.08,Medium
36945,CA-2014-142342,18-07-2014,20-07-2014,Second Class,AJ-10795,Anthony Johnson,Corporate,Apple Valley,California,United States,92307.0,US,West,OFF-PA-10004609,Office Supplies,Paper,Xerox 221,32.4,5,0.0,15.552,5.08,High
36085,CA-2012-104346,11-12-2012,16-12-2012,Standard Class,IM-15070,Irene Maddox,Consumer,Colorado Springs,Colorado,United States,80906.0,US,West,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",52.416,9,0.2,15.0696,5.07,Medium
40896,CA-2012-116841,14-04-2012,18-04-2012,Standard Class,TP-21130,Theone Pippenger,Consumer,Springfield,Oregon,United States,97477.0,US,West,OFF-AP-10002403,Office Supplies,Appliances,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,35.208,1,0.2,2.6406,5.07,High
33003,CA-2014-123491,31-10-2014,06-11-2014,Standard Class,JK-15205,Jamie Kunitz,Consumer,San Francisco,California,United States,94122.0,US,West,OFF-LA-10003077,Office Supplies,Labels,Avery 500,43.86,6,0.0,20.6142,5.05,Medium
31796,CA-2013-126158,26-07-2013,01-08-2013,Standard Class,SC-20095,Sanjit Chand,Consumer,Costa Mesa,California,United States,92627.0,US,West,FUR-FU-10000073,Furniture,Furnishings,Deflect-O Glasstique Clear Desk Accessories,69.3,9,0.0,22.869,5.04,Medium
36661,CA-2011-123477,19-01-2011,22-01-2011,Second Class,DW-13195,David Wiener,Corporate,Springfield,Oregon,United States,97477.0,US,West,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,64.864,4,0.2,6.4864,5.04,High
37573,US-2013-139087,18-07-2013,23-07-2013,Second Class,DK-13375,Dennis Kane,Consumer,Seattle,Washington,United States,98105.0,US,West,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,87.71,7,0.0,41.2237,5.04,Medium
39231,CA-2014-166093,18-08-2014,25-08-2014,Standard Class,RW-19540,Rick Wilson,Corporate,Brentwood,California,United States,94513.0,US,West,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,71.976,3,0.2,8.997,5.04,Medium
40076,CA-2012-165813,20-03-2012,22-03-2012,Second Class,BM-11785,Bryan Mills,Consumer,Salem,Oregon,United States,97301.0,US,West,OFF-ST-10004258,Office Supplies,Storage,Portable Personal File Box,29.304,3,0.2,2.5641,5.04,High
40366,CA-2013-106278,03-09-2013,06-09-2013,Second Class,BM-11140,Becky Martin,Consumer,Des Moines,Washington,United States,98198.0,US,West,OFF-EN-10003567,Office Supplies,Envelopes,"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box",65.94,3,0.0,30.9918,5.04,Medium
32611,CA-2013-145919,19-12-2013,24-12-2013,Standard Class,HG-14965,Henry Goldwyn,Corporate,Los Angeles,California,United States,90032.0,US,West,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",38.88,6,0.0,18.6624,5.02,High
33608,US-2014-120418,12-06-2014,13-06-2014,First Class,BC-11125,Becky Castell,Home Office,Peoria,Arizona,United States,85345.0,US,West,OFF-AR-10001955,Office Supplies,Art,Newell 319,15.872,1,0.2,1.984,5.02,Critical
38907,CA-2011-133354,23-02-2011,25-02-2011,First Class,SA-20830,Sue Ann Reed,Consumer,Moreno Valley,California,United States,92553.0,US,West,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,19.44,3,0.0,9.3312,5.01,High
40943,US-2014-107979,09-06-2014,14-06-2014,Standard Class,FO-14305,Frank Olsen,Consumer,Glendale,Arizona,United States,85301.0,US,West,OFF-BI-10000778,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,72.588,2,0.7,-48.392,5.01,Medium
37418,CA-2014-143378,20-09-2014,26-09-2014,Standard Class,JR-16210,Justin Ritter,Corporate,Springfield,Oregon,United States,97477.0,US,West,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,72.588,2,0.7,-128.2388,5.0,Medium
35222,CA-2011-103940,17-09-2011,21-09-2011,Standard Class,BN-11515,Bradley Nguyen,Consumer,Seattle,Washington,United States,98103.0,US,West,OFF-ST-10000943,Office Supplies,Storage,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,57.93,3,0.0,16.2204,4.99,Medium
36029,US-2012-103996,29-03-2012,31-03-2012,Second Class,RB-19435,Richard Bierner,Consumer,San Diego,California,United States,92105.0,US,West,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,53.25,3,0.0,20.7675,4.99,High
37657,CA-2012-115693,10-12-2012,15-12-2012,Standard Class,FC-14245,Frank Carlisle,Home Office,Los Angeles,California,United States,90032.0,US,West,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",56.3,2,0.0,15.764,4.99,Medium
38840,US-2014-112347,03-12-2014,07-12-2014,Standard Class,BS-11380,Bill Stewart,Corporate,Denver,Colorado,United States,80219.0,US,West,TEC-PH-10004833,Technology,Phones,Macally Suction Cup Mount,57.36,6,0.2,-14.34,4.98,Medium
39255,CA-2014-131807,06-10-2014,11-10-2014,Standard Class,GG-14650,Greg Guthrie,Corporate,Chico,California,United States,95928.0,US,West,FUR-FU-10004666,Furniture,Furnishings,DAX Clear Channel Poster Frame,72.9,5,0.0,26.973,4.98,Medium
35462,US-2014-106131,15-01-2014,17-01-2014,First Class,TP-21565,Tracy Poddar,Corporate,Aurora,Colorado,United States,80013.0,US,West,OFF-ST-10003638,Office Supplies,Storage,Mobile Personal File Cube,168.624,9,0.2,14.7546,4.95,Critical
32712,CA-2014-115994,29-01-2014,01-02-2014,Second Class,BT-11305,Beth Thompson,Home Office,Costa Mesa,California,United States,92627.0,US,West,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",37.74,3,0.0,12.8316,4.94,High
31361,CA-2012-135545,24-11-2012,30-11-2012,Standard Class,KM-16720,Kunst Miller,Consumer,Los Angeles,California,United States,90004.0,US,West,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,146.73,3,0.0,68.9631,4.93,Medium
37953,CA-2014-135937,21-02-2014,28-02-2014,Standard Class,KM-16375,Katherine Murray,Home Office,Gilbert,Arizona,United States,85234.0,US,West,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,51.168,2,0.2,-6.396,4.93,Low
39159,CA-2012-142993,12-10-2012,17-10-2012,Standard Class,KA-16525,Kelly Andreada,Consumer,Seattle,Washington,United States,98103.0,US,West,OFF-ST-10000934,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",81.96,2,0.0,0.0,4.93,Medium
32973,CA-2013-122728,19-05-2013,25-05-2013,Standard Class,EB-13930,Eric Barreto,Consumer,San Francisco,California,United States,94110.0,US,West,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,104.28,3,0.0,26.07,4.92,Medium
37306,CA-2012-135580,30-12-2012,03-01-2013,Standard Class,CL-12565,Clay Ludtke,Consumer,Los Angeles,California,United States,90049.0,US,West,OFF-ST-10000798,Office Supplies,Storage,2300 Heavy-Duty Transfer File Systems by Perma,74.94,3,0.0,14.2386,4.91,Medium
39299,CA-2012-110870,12-12-2012,15-12-2012,First Class,KD-16270,Karen Daniels,Consumer,Los Angeles,California,United States,90032.0,US,West,OFF-SU-10001225,Office Supplies,Supplies,Staples,25.76,7,0.0,0.5152,4.91,High
38733,CA-2012-148180,26-07-2012,31-07-2012,Standard Class,BP-11095,Bart Pistole,Corporate,Oxnard,California,United States,93030.0,US,West,OFF-AR-10002067,Office Supplies,Art,Newell 334,99.2,5,0.0,25.792,4.9,Medium
40417,US-2013-155971,07-06-2013,13-06-2013,Standard Class,RB-19795,Ross Baird,Home Office,Los Angeles,California,United States,90036.0,US,West,OFF-PA-10000210,Office Supplies,Paper,Xerox Blank Computer Paper,99.9,5,0.0,46.953,4.9,Medium
35793,CA-2014-112753,19-06-2014,24-06-2014,Standard Class,CC-12670,Craig Carreira,Consumer,Los Angeles,California,United States,90032.0,US,West,OFF-PA-10002036,Office Supplies,Paper,Xerox 1930,38.88,6,0.0,19.0512,4.89,High
39984,CA-2013-144015,27-06-2013,27-06-2013,Same Day,AH-10075,Adam Hart,Corporate,Los Angeles,California,United States,90036.0,US,West,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,17.9,5,0.0,8.95,4.89,Critical
39654,CA-2011-110555,11-04-2011,18-04-2011,Standard Class,MM-18055,Michelle Moray,Consumer,Great Falls,Montana,United States,59405.0,US,West,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,87.08,7,0.0,24.3824,4.86,Medium
34569,CA-2012-146038,09-02-2012,16-02-2012,Standard Class,SJ-20215,Sarah Jordon,Consumer,Los Angeles,California,United States,90049.0,US,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",203.92,5,0.2,22.941,4.85,Medium
36441,CA-2014-161333,03-02-2014,08-02-2014,Standard Class,JL-15835,John Lee,Consumer,Los Angeles,California,United States,90045.0,US,West,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",86.26,2,0.0,29.3284,4.84,Medium
32346,CA-2011-139192,27-05-2011,01-06-2011,Second Class,LC-16885,Lena Creighton,Consumer,San Francisco,California,United States,94109.0,US,West,TEC-AC-10001606,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,99.99,1,0.0,37.9962,4.82,Medium
35464,CA-2011-157924,11-10-2011,13-10-2011,First Class,HA-14920,Helen Andreada,Consumer,Pasadena,California,United States,91104.0,US,West,OFF-ST-10002352,Office Supplies,Storage,Iris Project Case,31.92,4,0.0,8.2992,4.81,High
36886,CA-2013-115224,09-12-2013,12-12-2013,Second Class,DB-13615,Doug Bickford,Consumer,San Francisco,California,United States,94110.0,US,West,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",34.05,3,0.0,9.534,4.8,High
33372,CA-2011-131051,01-12-2011,05-12-2011,Standard Class,TR-21325,Toby Ritter,Consumer,San Francisco,California,United States,94122.0,US,West,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",58.2,3,0.0,28.518,4.79,Medium
36754,CA-2014-130631,30-12-2014,03-01-2015,Standard Class,BS-11755,Bruce Stewart,Consumer,Edmonds,Washington,United States,98026.0,US,West,FUR-FU-10004093,Furniture,Furnishings,Hand-Finished Solid Wood Document Frame,68.46,2,0.0,20.538,4.79,Medium
40672,CA-2012-126347,14-12-2012,19-12-2012,Second Class,AJ-10945,Ashley Jarboe,Consumer,Los Angeles,California,United States,90045.0,US,West,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,50.0,2,0.0,10.5,4.79,Medium
33703,CA-2014-108574,08-10-2014,12-10-2014,Standard Class,MG-18145,Mike Gockenbach,Consumer,Los Angeles,California,United States,90045.0,US,West,TEC-PH-10000702,Technology,Phones,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",79.92,10,0.2,26.973,4.78,Medium
34364,CA-2014-106859,14-03-2014,19-03-2014,Second Class,BF-11215,Benjamin Farhat,Home Office,Albuquerque,New Mexico,United States,87105.0,US,West,OFF-PA-10001534,Office Supplies,Paper,Xerox 230,45.36,7,0.0,21.7728,4.78,Medium
31460,CA-2013-113817,08-11-2013,12-11-2013,Standard Class,MJ-17740,Max Jones,Consumer,Seattle,Washington,United States,98115.0,US,West,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,27.68,2,0.2,9.688,4.77,High
31821,US-2013-139486,22-05-2013,24-05-2013,First Class,LH-17155,Logan Haushalter,Consumer,Los Angeles,California,United States,90032.0,US,West,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,66.26,2,0.0,27.1666,4.77,High
35612,CA-2012-115945,25-06-2012,01-07-2012,Standard Class,AB-10165,Alan Barnes,Consumer,Los Angeles,California,United States,90045.0,US,West,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",88.752,3,0.2,27.735,4.77,Medium
32015,CA-2011-104472,02-06-2011,07-06-2011,Standard Class,CK-12325,Christine Kargatis,Home Office,Orem,Utah,United States,84057.0,US,West,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,59.808,3,0.2,19.4376,4.76,Medium
36509,CA-2013-145898,27-09-2013,27-09-2013,Same Day,CM-12445,Chuck Magee,Consumer,Redlands,California,United States,92374.0,US,West,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,51.45,3,0.0,13.8915,4.76,Medium
37952,CA-2014-135937,21-02-2014,28-02-2014,Standard Class,KM-16375,Katherine Murray,Home Office,Gilbert,Arizona,United States,85234.0,US,West,TEC-AC-10001114,Technology,Accessories,Microsoft Wireless Mobile Mouse 4000,31.992,1,0.2,4.7988,4.76,Low
31708,CA-2014-117457,09-12-2014,13-12-2014,Standard Class,KH-16510,Keith Herrera,Consumer,San Francisco,California,United States,94110.0,US,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,55.98,1,0.0,27.4302,4.74,Medium
31943,CA-2013-103947,02-04-2013,09-04-2013,Standard Class,BB-10990,Barry Blumstein,Corporate,Sierra Vista,Arizona,United States,85635.0,US,West,OFF-FA-10003112,Office Supplies,Fasteners,Staples,31.56,5,0.2,9.8625,4.74,Low
36672,CA-2014-134152,28-05-2014,01-06-2014,Standard Class,RP-19855,Roy Phan,Corporate,Seattle,Washington,United States,98103.0,US,West,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,98.16,6,0.0,9.816,4.74,Medium
36946,CA-2014-142342,18-07-2014,20-07-2014,Second Class,AJ-10795,Anthony Johnson,Corporate,Apple Valley,California,United States,92307.0,US,West,OFF-EN-10002592,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",57.9,5,0.0,28.95,4.74,High
38164,US-2013-126452,22-08-2013,29-08-2013,Standard Class,SC-20230,Scot Coram,Corporate,Los Angeles,California,United States,90004.0,US,West,TEC-PH-10003187,Technology,Phones,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,31.984,2,0.2,-7.996,4.74,Low
36296,CA-2013-129238,31-01-2013,04-02-2013,Standard Class,SC-20050,Sample Company A,Home Office,Los Angeles,California,United States,90045.0,US,West,OFF-PA-10002764,Office Supplies,Paper,Staples,56.7,5,0.0,27.783,4.73,Medium
31434,CA-2013-145583,14-10-2013,20-10-2013,Standard Class,LC-16885,Lena Creighton,Consumer,Roseville,California,United States,95661.0,US,West,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,76.176,3,0.2,26.6616,4.72,Medium
41059,CA-2011-121762,15-02-2011,19-02-2011,Standard Class,ML-17395,Marina Lichtenstein,Corporate,Seattle,Washington,United States,98103.0,US,West,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,81.96,2,0.0,22.9488,4.71,Medium
39125,CA-2012-137302,26-04-2012,01-05-2012,Standard Class,BW-11110,Bart Watters,Corporate,San Diego,California,United States,92105.0,US,West,FUR-CH-10002017,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,63.936,3,0.2,6.3936,4.7,Medium
39953,CA-2011-142769,13-09-2011,13-09-2011,Same Day,RP-19390,Resi Pölking,Consumer,Seattle,Washington,United States,98103.0,US,West,OFF-PA-10002923,Office Supplies,Paper,Xerox 1942,48.94,1,0.0,24.47,4.7,High
33034,CA-2012-130204,03-09-2012,09-09-2012,Standard Class,DB-13120,David Bremer,Corporate,San Francisco,California,United States,94122.0,US,West,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,31.44,3,0.0,8.4888,4.69,Low
35931,CA-2012-130456,21-08-2012,26-08-2012,Standard Class,DS-13180,David Smith,Corporate,San Francisco,California,United States,94122.0,US,West,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,80.98,1,0.0,3.2392,4.69,Medium
39961,CA-2014-126634,31-03-2014,02-04-2014,Second Class,AB-10165,Alan Barnes,Consumer,Lakewood,California,United States,90712.0,US,West,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,94.2,5,0.0,39.564,4.69,Medium
37080,CA-2012-155586,12-12-2012,16-12-2012,Second Class,XP-21865,Xylona Preis,Consumer,Chico,California,United States,95928.0,US,West,OFF-PA-10000726,Office Supplies,Paper,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",36.44,4,0.0,16.398,4.67,Medium
34644,CA-2012-112011,13-08-2012,20-08-2012,Standard Class,ON-18715,Odella Nelson,Corporate,Yucaipa,California,United States,92399.0,US,West,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,50.8,5,0.0,13.208,4.66,Medium
39426,CA-2011-127866,20-07-2011,23-07-2011,First Class,JD-15895,Jonathan Doherty,Corporate,Riverside,California,United States,92503.0,US,West,TEC-AC-10000023,Technology,Accessories,"Maxell 74 Minute CD-R Spindle, 50/Pack",41.94,2,0.0,15.0984,4.64,High
33545,CA-2012-116092,15-02-2012,18-02-2012,Second Class,JM-16195,Justin MacKendrick,Consumer,Los Angeles,California,United States,90004.0,US,West,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",41.72,5,0.2,13.0375,4.63,Medium
39934,CA-2014-151281,28-04-2014,03-05-2014,Standard Class,HM-14980,Henry MacAllister,Consumer,Seattle,Washington,United States,98105.0,US,West,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,139.58,7,0.0,39.0824,4.62,Medium
41106,US-2011-139640,07-11-2011,11-11-2011,Second Class,TB-21595,Troy Blackwell,Consumer,Portland,Oregon,United States,97206.0,US,West,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,25.92,5,0.2,9.072,4.61,High
31469,CA-2011-118962,05-08-2011,09-08-2011,Standard Class,CS-12130,Chad Sievert,Consumer,Los Angeles,California,United States,90004.0,US,West,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,110.96,2,0.0,53.2608,4.59,Medium
35748,CA-2013-147137,05-07-2013,07-07-2013,First Class,AA-10645,Anna Andreadi,Consumer,San Francisco,California,United States,94109.0,US,West,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",25.4,5,0.0,8.636,4.59,High
36211,CA-2012-161830,24-09-2012,26-09-2012,Second Class,ME-17725,Max Engle,Consumer,Seattle,Washington,United States,98105.0,US,West,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",35.96,2,0.0,10.4284,4.58,Medium
35779,CA-2013-109365,04-11-2013,09-11-2013,Standard Class,XP-21865,Xylona Preis,Consumer,Los Angeles,California,United States,90049.0,US,West,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",43.584,12,0.2,15.7992,4.57,Medium
37203,US-2014-153948,07-11-2014,07-11-2014,Same Day,FM-14290,Frank Merwin,Home Office,San Francisco,California,United States,94122.0,US,West,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,16.95,1,0.0,1.017,4.57,Critical
41241,CA-2012-145415,12-04-2012,17-04-2012,Second Class,RD-19660,Robert Dilbeck,Home Office,Seattle,Washington,United States,98103.0,US,West,OFF-ST-10000419,Office Supplies,Storage,"Rogers Jumbo File, Granite",40.74,3,0.0,0.4074,4.55,Medium
35975,CA-2011-114510,14-03-2011,19-03-2011,Standard Class,JF-15295,Jason Fortune-,Consumer,Logan,Utah,United States,84321.0,US,West,TEC-AC-10004877,Technology,Accessories,Imation 30456 USB Flash Drive 8GB,82.8,12,0.0,6.624,4.54,Medium
37752,CA-2014-161102,01-08-2014,04-08-2014,First Class,EC-14050,Erin Creighton,Consumer,San Francisco,California,United States,94110.0,US,West,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",36.96,7,0.0,11.4576,4.54,High
41146,CA-2011-142979,12-04-2011,18-04-2011,Standard Class,EH-13765,Edward Hooks,Corporate,Lodi,California,United States,95240.0,US,West,OFF-AR-10002987,Office Supplies,Art,Prismacolor Color Pencil Set,39.68,2,0.0,16.2688,4.53,Low
34317,CA-2012-123568,08-11-2012,14-11-2012,Standard Class,SC-20095,Sanjit Chand,Consumer,West Jordan,Utah,United States,84084.0,US,West,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,92.94,3,0.0,41.823,4.52,Medium
38959,US-2014-141509,30-09-2014,02-10-2014,First Class,SC-20575,Sonia Cooley,Consumer,Los Angeles,California,United States,90036.0,US,West,OFF-AR-10002067,Office Supplies,Art,Newell 334,99.2,5,0.0,25.792,4.52,Critical
33404,CA-2012-164882,31-10-2012,31-10-2012,Same Day,SG-20080,Sandra Glassco,Consumer,Redlands,California,United States,92374.0,US,West,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,19.98,1,0.0,9.3906,4.49,Critical
32717,CA-2012-124800,26-09-2012,30-09-2012,Standard Class,RW-19540,Rick Wilson,Corporate,Mesa,Arizona,United States,85204.0,US,West,OFF-BI-10000778,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,72.588,2,0.7,-48.392,4.48,Medium
31570,CA-2012-155334,30-07-2012,31-07-2012,First Class,HA-14920,Helen Andreada,Consumer,San Francisco,California,United States,94109.0,US,West,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,10.92,3,0.2,4.095,4.47,Critical
37633,CA-2013-165995,31-08-2013,07-09-2013,Standard Class,BG-11740,Bruce Geld,Consumer,Los Angeles,California,United States,90008.0,US,West,FUR-FU-10000672,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",47.04,4,0.0,15.9936,4.46,Medium
41234,CA-2013-164889,04-06-2013,07-06-2013,Second Class,CP-12340,Christine Phan,Corporate,Los Angeles,California,United States,90049.0,US,West,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,71.088,2,0.2,-1.7772,4.46,Medium
33289,CA-2014-133648,26-06-2014,03-07-2014,Standard Class,ML-17755,Max Ludwig,Home Office,Springfield,Oregon,United States,97477.0,US,West,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,71.04,6,0.2,26.64,4.45,Medium
32388,CA-2012-143490,06-12-2012,13-12-2012,Standard Class,NP-18325,Naresj Patel,Consumer,San Diego,California,United States,92105.0,US,West,OFF-AR-10002952,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,120.15,9,0.0,33.642,4.44,Medium
32785,CA-2012-140410,03-11-2012,07-11-2012,Standard Class,CM-12655,Corinna Mitchell,Home Office,Los Angeles,California,United States,90008.0,US,West,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,42.6,3,0.0,16.614,4.44,High
34502,CA-2011-158372,10-11-2011,16-11-2011,Standard Class,RD-19900,Ruben Dartt,Consumer,San Diego,California,United States,92037.0,US,West,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",62.24,8,0.0,28.008,4.44,Low
36333,CA-2011-169803,06-04-2011,12-04-2011,Standard Class,SC-20260,Scott Cohen,Corporate,Seattle,Washington,United States,98115.0,US,West,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,33.9,2,0.0,2.034,4.44,Medium
34344,CA-2011-137351,30-09-2011,04-10-2011,Standard Class,DB-13615,Doug Bickford,Consumer,Seattle,Washington,United States,98105.0,US,West,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,43.176,7,0.2,13.4925,4.43,High
34710,CA-2013-100244,21-09-2013,25-09-2013,Standard Class,GM-14695,Greg Maxwell,Corporate,San Francisco,California,United States,94122.0,US,West,OFF-PA-10002319,Office Supplies,Paper,Xerox 1944,77.52,2,0.0,37.9848,4.43,High
36656,CA-2011-150490,05-08-2011,11-08-2011,Standard Class,SS-20590,Sonia Sunley,Consumer,San Francisco,California,United States,94122.0,US,West,OFF-AR-10004602,Office Supplies,Art,Boston KS Multi-Size Manual Pencil Sharpener,45.98,2,0.0,12.8744,4.43,Medium
41002,CA-2014-125990,20-10-2014,24-10-2014,Standard Class,JS-16030,Joy Smith,Consumer,San Francisco,California,United States,94122.0,US,West,OFF-BI-10004826,Office Supplies,Binders,JM Magazine Binder,39.624,3,0.2,13.8684,4.41,Medium
32032,CA-2014-131954,22-01-2014,26-01-2014,Standard Class,DS-13030,Darrin Sayre,Home Office,Seattle,Washington,United States,98115.0,US,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,27.936,4,0.2,9.4284,4.39,High
34292,US-2011-150532,14-07-2011,21-07-2011,Standard Class,PB-19150,Philip Brown,Consumer,Phoenix,Arizona,United States,85023.0,US,West,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,55.92,5,0.2,6.291,4.39,Low
37142,CA-2012-126725,17-11-2012,21-11-2012,Standard Class,BS-11665,Brian Stugart,Consumer,San Diego,California,United States,92105.0,US,West,OFF-PA-10001639,Office Supplies,Paper,Xerox 203,32.4,5,0.0,15.552,4.39,High
