Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
11259,ES-2014-4613373,21-03-2014,24-03-2014,Second Class,ME-17320,Maria Etezadi,Home Office,Antony,Ile-de-France,France,,EU,Central,OFF-AR-10002165,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",199.44,4,0.0,0.0,13.77,High
14392,ES-2014-1314291,12-08-2014,16-08-2014,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Le Pontet,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-ST-10004367,Office Supplies,Storage,"Rogers Trays, Blue",0.0,5,0.1,61.56,13.77,Medium
33238,CA-2014-144064,30-08-2014,02-09-2014,First Class,CP-12085,Cathy Prescott,Corporate,Quincy,Illinois,United States,62301.0,US,Central,OFF-LA-10004544,Office Supplies,Labels,Avery 505,47.36,4,0.2,17.76,13.77,High
6312,MX-2013-106425,29-03-2013,02-04-2013,Standard Class,DP-13105,Dave Poirier,Corporate,Panama City,Panama,Panama,,LATAM,Central,FUR-CH-10003423,Furniture,Chairs,"Novimex Rocking Chair, Set of Two",267.36,5,0.4,-17.84,13.76,Medium
682,MX-2012-109827,28-09-2012,01-10-2012,Second Class,RA-19285,Ralph Arnett,Consumer,Quetzaltenango,Quezaltenango,Guatemala,,LATAM,Central,OFF-BI-10003022,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",57.6,3,0.0,17.28,13.75,Critical
14782,ES-2012-3596491,07-09-2012,09-09-2012,First Class,JM-15265,Janet Molinari,Corporate,Schiltigheim,Alsace,France,,EU,Central,OFF-BI-10003708,Office Supplies,Binders,"Cardinal Binder, Recycled",184.47,13,0.0,38.61,13.74,Medium
14851,ES-2014-5605089,15-12-2014,19-12-2014,Standard Class,AW-10840,Anthony Witt,Consumer,Hamburg,Hamburg,Germany,,EU,Central,OFF-AR-10002255,Office Supplies,Art,"Boston Sketch Pad, Water Color",155.34,3,0.0,4.59,13.74,High
18752,ES-2012-2431083,14-08-2012,17-08-2012,First Class,TH-21550,Tracy Hopkins,Home Office,Mont-de-Marsan,Aquitaine,France,,EU,Central,OFF-EN-10002410,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Recycled",78.57,3,0.0,39.24,13.74,Medium
18849,IT-2014-5624384,29-08-2014,01-09-2014,First Class,JB-15400,Jennifer Braxton,Corporate,Amersfoort,Utrecht,Netherlands,,EU,Central,OFF-ST-10001460,Office Supplies,Storage,"Smead Trays, Industrial",73.44,3,0.5,-25.02,13.74,High
8481,MX-2014-160003,03-10-2014,07-10-2014,Standard Class,CB-12535,Claudia Bergmann,Corporate,Amatitlán,Guatemala,Guatemala,,LATAM,Central,OFF-EN-10004537,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, with clear poly window",80.64,9,0.0,38.7,13.74,High
19866,IT-2014-2557034,12-05-2014,17-05-2014,Standard Class,AA-10645,Anna Andreadi,Consumer,Toulouse,Midi-Pyrénées,France,,EU,Central,TEC-AC-10002158,Technology,Accessories,"Enermax Memory Card, Erganomic",168.3,3,0.5,-10.17,13.73,Medium
39368,CA-2014-151750,02-01-2014,06-01-2014,Standard Class,JM-15250,Janet Martin,Consumer,Huntsville,Texas,United States,77340.0,US,Central,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,310.744,4,0.3,-26.6352,13.73,Medium
17970,ES-2012-4662036,01-08-2012,05-08-2012,Standard Class,GH-14425,Gary Hwang,Consumer,Gummersbach,North Rhine-Westphalia,Germany,,EU,Central,OFF-EN-10003669,Office Supplies,Envelopes,"Jiffy Mailers, Security-Tint",118.71,0,0.0,45.09,13.72,High
13584,ES-2014-3571990,21-01-2014,26-01-2014,Standard Class,AI-10855,Arianne Irving,Consumer,Oberhausen,North Rhine-Westphalia,Germany,,EU,Central,OFF-SU-10000076,Office Supplies,Supplies,"Acme Trimmer, Easy Grip",138.6,3,0.0,30.42,13.71,Medium
9112,MX-2012-113474,29-11-2012,05-12-2012,Standard Class,TS-21430,Tom Stivers,Corporate,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-BI-10000816,Office Supplies,Binders,"Ibico 3-Hole Punch, Recycled",-82.32462369788828,4,0.0,27.92,13.71,Low
19410,ES-2014-5989518,14-08-2014,16-08-2014,First Class,AH-10120,Adrian Hane,Home Office,Vienna,Vienna,Austria,,EU,Central,OFF-ST-10000624,Office Supplies,Storage,"Eldon File Cart, Single Width",256.74,2,0.0,110.34,13.7,Medium
19565,IT-2013-5108540,28-08-2013,30-08-2013,First Class,BE-11455,Brad Eason,Home Office,Aschaffenburg,Bavaria,Germany,,EU,Central,OFF-AR-10000751,Office Supplies,Art,"Boston Highlighters, Fluorescent",100.65,5,0.0,26.1,13.7,High
34441,US-2013-148110,not_a_date,12-09-2013,Standard Class,AR-10825,Anthony Rawles,Corporate,Austin,Texas,United States,78745.0,US,Central,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",347.802,7,0.3,-24.843,13.7,Medium
13031,ES-2011-4514717,08-07-2011,14-07-2011,Standard Class,RS-19420,Ricardo Sperren,Corporate,Hamburg,Hamburg,Germany,,EU,Central,TEC-MA-10000473,Technology,Machines,"Konica Phone, Red",0.0,3,0.0,104.94,13.69,Medium
14516,ES-2013-2991881,12-06-2013,17-06-2013,Second Class,SS-20410,Shahid Shariari,Consumer,Munich,Bavaria,Germany,,EU,Central,OFF-EN-10002873,Office Supplies,Envelopes,"Ames Interoffice Envelope, Recycled",131.76,3,0.0,59.22,13.69,Medium
14605,ES-2014-4478437,05-03-2014,05-03-2014,Same Day,SH-20395,Shahid Hopkins,Consumer,Paris,Ile-de-France,France,,EU,Central,OFF-ST-10003414,Office Supplies,Storage,"Tenex Shelving, Industrial",148.878,-5,0.1,14.868,13.69,High
16075,ES-2012-4913400,02-08-2012,07-08-2012,Standard Class,CW-11905,Carl Weiss,Home Office,Pontivy,Brittany,France,,EU,Central,FUR-FU-10004137,Furniture,Furnishings,"Tenex Light Bulb, Erganomic",0.0,11,0.0,9.57,13.69,Medium
6975,MX-2014-128566,28-12-2014,03-01-2015,Standard Class,TC-21535,Tracy Collins,Home Office,León,León,Nicaragua,,LATAM,Central,FUR-CH-10001972,Furniture,Chairs,"Hon Chairmat, Adjustable",31938.762095340247,3,0.0,26.64,13.69,Low
2191,MX-2013-161207,12-11-2013,17-11-2013,Standard Class,JR-15700,Jocasta Rupert,Consumer,Delgado,San Salvador,El Salvador,,LATAM,Central,FUR-FU-10004903,Furniture,Furnishings,"Eldon Light Bulb, Black",100.8,6,0.0,29.16,13.68,High
17261,ES-2014-2688044,29-12-2014,,Same Day,AT-10735,Annie Thurman,Consumer,Champigny-sur-Marne,Ile-de-France,France,,EU,Central,OFF-AR-10000467,Office Supplies,Art,"Sanford Markers, Fluorescent",98.04,4,0.0,39.12,13.67,Medium
17573,IT-2011-4378136,28-10-2011,03-11-2011,Standard Class,LB-16795,Laurel Beltran,Home Office,Berlin,Berlin,Germany,,EU,Central,FUR-FU-10000267,Furniture,Furnishings,"Advantus Clock, Durable",217.89,5,0.1,-9.81,13.67,Medium
19668,ES-2012-2854342,27-09-2012,03-10-2012,Standard Class,SN-20710,Steve Nguyen,Home Office,Pontault-Combault,Ile-de-France,France,,EU,Central,OFF-AR-10004519,Office Supplies,Art,"Boston Canvas, Fluorescent",164.7,0,0.0,29.61,13.67,Medium
12886,ES-2013-2409754,04-04-2013,07-04-2013,First Class,BS-11590,Brendan Sweed,Corporate,Thionville,Lorraine,France,,EU,Central,OFF-PA-10003920,Office Supplies,Paper,"Xerox Parchment Paper, Premium",39.78,3,0.0,12.69,13.66,Critical
33354,CA-2014-120376,23-12-2014,26-12-2014,First Class,TP-21130,Theone Pippenger,Consumer,Detroit,Michigan,United States,48227.0,US,Central,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,84.99,1,0.0,30.5964,13.66,High
37988,US-2014-165869,01-08-2014,06-08-2014,Standard Class,LS-17200,Luke Schmidt,Corporate,Milwaukee,Wisconsin,United States,53209.0,US,Central,OFF-AP-10002472,Office Supplies,Appliances,3M Office Air Cleaner,155.88,6,0.0,54.558,13.66,Medium
16822,ES-2013-5670479,31-12-2013,05-01-2014,Standard Class,TC-21295,Toby Carlisle,Consumer,Villenave-d'Ornon,Aquitaine,France,,EU,Central,OFF-ST-10002340,Office Supplies,Storage,"Fellowes Shelving, Industrial",157.464,3,0.1,59.454,13.65,Medium
18381,ES-2012-4549533,28-03-2012,30-03-2012,Second Class,DL-13330,Denise Leinenbach,Consumer,Montesson,Ile-de-France,France,,EU,Central,OFF-ST-10003322,Office Supplies,Storage,"Eldon Shelving, Wire Frame",85.482,2,0.1,-1.938,13.65,High
16171,IT-2011-2516674,21-11-2011,25-11-2011,Standard Class,DJ-13630,Doug Jacobs,Consumer,Muret,Midi-Pyrénées,France,,EU,Central,FUR-CH-10001150,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",231.417,3,0.1,95.067,13.64,High
19185,IT-2011-2396037,27-12-2011,01-01-2012,Standard Class,CM-12190,Charlotte Melton,Consumer,Villeparisis,Ile-de-France,France,,EU,Central,TEC-PH-10002222,Technology,Phones,"Cisco Office Telephone, VoIP",273.87,4,0.15,83.67,13.64,Medium
19973,ES-2013-4954697,15-11-2013,20-11-2013,Standard Class,LC-17140,Logan Currie,Consumer,Cholet,Pays de la Loire,France,,EU,Central,OFF-BI-10003899,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",169.38,6,0.0,0.0,13.64,Medium
36360,CA-2012-136798,08-05-2012,12-05-2012,Standard Class,DL-12925,Daniel Lacy,Consumer,Minneapolis,Minnesota,United States,55407.0,US,Central,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",123.96,3,0.0,11.1564,13.64,High
16906,IT-2014-5704985,30-10-2014,02-11-2014,First Class,TC-21295,Toby Carlisle,Consumer,Kaiserslautern,Rhineland-Palatinate,Germany,,EU,Central,OFF-ST-10002800,Office Supplies,Storage,"Tenex Folders, Industrial",0.0,2,0.1,-4.74,13.63,Critical
38886,CA-2012-139738,25-09-2012,29-09-2012,Standard Class,DK-12895,Dana Kaydos,Consumer,Rockford,Illinois,United States,61107.0,US,Central,OFF-AR-10004602,Office Supplies,Art,Boston KS Multi-Size Manual Pencil Sharpener,128.744,7,0.2,12.8744,13.63,Medium
11333,ES-2012-2836963,17-09-2012,23-09-2012,Standard Class,TM-21490,Tony Molinari,Consumer,Viersen,North Rhine-Westphalia,Germany,,EU,Central,TEC-PH-10000705,Technology,Phones,"Apple Headset, Cordless",228.33,3,0.0,47.88,13.62,Medium
36484,CA-2012-115567,13-09-2012,18-09-2012,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Columbus,Indiana,United States,47201.0,US,Central,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,199.96,4,0.0,15.9968,13.62,Medium
3133,MX-2012-158022,17-05-2012,24-05-2012,Standard Class,PB-18805,Patrick Bzostek,Home Office,Ilopango,San Salvador,El Salvador,,LATAM,Central,OFF-PA-10004155,Office Supplies,Paper,"Eaton Computer Printout Paper, 8.5 x 11",143.22,0,0.0,4.2,13.6,Low
32037,CA-2011-112326,05-01-2011,09-01-2011,Standard Class,PO-19195,Phillina Ober,Home Office,Naperville,Illinois,United States,60540.0,US,Central,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,272.736,3,0.2,-64.7748,13.59,High
4332,MX-2014-116176,08-07-2014,14-07-2014,Standard Class,CP-12085,Cathy Prescott,Corporate,Managua,Managua,Nicaragua,,LATAM,Central,OFF-AR-10000904,Office Supplies,Art,"Sanford Sketch Pad, Blue",242.56,8,0.0,12.0,13.58,Medium
15667,IT-2012-5141433,06-03-2012,08-03-2012,First Class,AG-10390,Allen Goldenen,Consumer,Rotterdam,South Holland,Netherlands,,EU,Central,OFF-AR-10002447,Office Supplies,Art,"Stanley Sketch Pad, Water Color",47.61,2,0.5,-29.55,13.58,Critical
16858,IT-2014-3090371,22-08-2014,,Standard Class,KD-16345,Katherine Ducich,Consumer,Bagnolet,Ile-de-France,France,,EU,Central,OFF-BI-10002172,Office Supplies,Binders,"Acco Binding Machine, Recycled",154.35,3,0.0,38.52,13.57,High
10895,ES-2013-1172576,25-12-2013,01-01-2014,Standard Class,MW-18220,Mitch Webber,Consumer,Gelsenkirchen,North Rhine-Westphalia,Germany,,EU,Central,OFF-BI-10002894,Office Supplies,Binders,"Avery Binding Machine, Durable",100.68,2,0.0,6.0,13.56,Low
31406,CA-2012-129476,15-10-2012,20-10-2012,Standard Class,PA-19060,Pete Armstrong,Home Office,Orland Park,Illinois,United States,60462.0,US,Central,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,339.96,5,0.2,67.992,13.56,Medium
14213,ES-2014-1181938,24-09-2014,30-09-2014,Standard Class,DR-12940,Daniel Raglin,Home Office,Nice,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-SU-10003804,Office Supplies,Supplies,"Kleencut Shears, Easy Grip",145.17,3,0.0,0.0,13.55,Medium
12832,ES-2011-4335650,29-12-2011,04-01-2012,Standard Class,EC-14050,Erin Creighton,Consumer,Ghent,East Flanders,Belgium,,EU,Central,OFF-SU-10004980,Office Supplies,Supplies,"Acme Trimmer, Steel",87.96,2,0.0,19.32,13.54,Low
16347,ES-2013-1128924,04-09-2013,08-09-2013,Standard Class,MV-18190,Mike Vittorini,Consumer,Berlin,Berlin,Germany,,EU,Central,FUR-CH-10001150,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",137.136,2,0.2,46.236,13.54,High
17396,ES-2012-5402571,07-11-2012,11-11-2012,Standard Class,JK-15370,Jay Kimmel,Consumer,Graz,Styria,Austria,,EU,Central,OFF-BI-10000368,Office Supplies,Binders,"Avery Binder Covers, Durable",125.7,10,0.0,16.2,13.54,High
36918,US-2013-124163,26-09-2013,01-10-2013,Standard Class,SC-20695,Steve Chapman,Corporate,La Crosse,Wisconsin,United States,54601.0,US,Central,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",17677.771514520966,2,0.0,50.49,13.53,High
12685,ES-2013-2989764,30-01-2013,02-02-2013,Second Class,LC-17050,Liz Carlisle,Consumer,Aix-en-Provence,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-EN-10001852,Office Supplies,Envelopes,"Cameo Manila Envelope, with clear poly window",122.16,4,0.0,59.76,13.52,Medium
15759,ES-2012-2597613,12-12-2012,15-12-2012,First Class,SB-20185,Sarah Brown,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-LA-10002752,Office Supplies,Labels,"Smead Legal Exhibit Labels, 5000 Label Set",45.96,4,0.0,8.64,13.52,High
35379,US-2014-151316,25-06-2014,01-07-2014,Standard Class,MC-17635,Matthew Clasen,Corporate,Decatur,Illinois,United States,62521.0,US,Central,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,182.994,3,0.8,-320.2395,13.52,Medium
2583,MX-2011-144022,13-12-2011,15-12-2011,Second Class,BO-11350,Bill Overfelt,Corporate,Antiguo Cuscatlán,La Libertad,El Salvador,,LATAM,Central,TEC-PH-10003935,Technology,Phones,"Cisco Speaker Phone, Full Size",93.18,1,0.0,0.0,13.51,High
2903,MX-2011-106117,23-09-2011,26-09-2011,First Class,LW-17215,Luke Weiss,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-EN-10000258,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",49.86,3,0.0,9.42,13.5,High
38456,CA-2012-145835,13-05-2012,18-05-2012,Second Class,BF-11170,Ben Ferrer,Home Office,Chicago,Illinois,United States,60623.0,US,Central,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP Telephone,222.384,2,0.2,16.6788,13.5,Medium
13813,ES-2013-2824939,27-09-2013,03-10-2013,Standard Class,PM-19135,Peter McVee,Home Office,Franconville,Ile-de-France,France,,EU,Central,OFF-AR-10001759,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",140.22,3,0.0,65.88,13.49,Medium
18298,ES-2011-2075610,26-08-2011,01-09-2011,Standard Class,JL-15130,Jack Lebron,Consumer,Villeurbanne,Rhône-Alpes,France,,EU,Central,OFF-ST-10003446,Office Supplies,Storage,"Smead Trays, Single Width",130.977,-4,0.1,31.977,13.49,Medium
40374,US-2011-124625,03-11-2011,07-11-2011,Standard Class,SP-20650,Stephanie Phelps,Corporate,Omaha,Nebraska,United States,68104.0,US,Central,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,89.97,0,0.0,18.8937,13.48,High
4508,MX-2013-153150,09-04-2013,12-04-2013,Second Class,PH-18790,Patricia Hirasaki,Home Office,Masaya,Masaya,Nicaragua,,LATAM,Central,OFF-ST-10000718,Office Supplies,Storage,"Fellowes Folders, Single Width",123.34,7,0.0,28.28,13.48,Medium
8962,US-2011-141334,14-06-2011,16-06-2011,Second Class,GH-14665,Greg Hansen,Consumer,Colón,Colón,Panama,,LATAM,Central,OFF-BI-10004042,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",0.0,3,0.4,1.956,13.47,High
12596,ES-2014-3147119,04-04-2014,08-04-2014,Standard Class,IM-15055,Ionia McGrath,Consumer,Tourcoing,Nord-Pas-de-Calais,France,,EU,Central,OFF-PA-10004470,Office Supplies,Paper,"Green Bar Cards & Envelopes, Recycled",96.6,2,0.0,10.62,13.47,High
13259,ES-2014-1648769,17-11-2014,,Second Class,CS-12250,Chris Selesnick,Corporate,Boulogne-Billancourt,Ile-de-France,France,,EU,Central,OFF-AR-10000184,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",26964.493117484373,9,0.0,144.45,13.46,High
17281,ES-2014-2301611,15-03-2014,21-03-2014,Standard Class,DK-12835,Damala Kotsonis,Corporate,Le Havre,Upper Normandy,France,,EU,Central,OFF-ST-10002706,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",245.484,2,0.1,29.964,13.45,Medium
6063,US-2014-127586,18-06-2014,22-06-2014,Standard Class,TS-21370,Todd Sumrall,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,TEC-PH-10002332,Technology,Phones,"Motorola Audio Dock, VoIP",138.768,2,0.4,-92.512,13.45,Medium
11767,ES-2013-4708384,19-12-2013,23-12-2013,Standard Class,JL-15235,Janet Lee,Consumer,Leuven,Flemish Brabant,Belgium,,EU,Central,OFF-AR-10000266,Office Supplies,Art,"BIC Markers, Fluorescent",83.07,3,0.0,6.57,13.44,High
12851,ES-2012-4556851,19-06-2012,21-06-2012,First Class,IG-15085,Ivan Gibson,Consumer,Antwerp,Antwerp,Belgium,,EU,Central,OFF-BI-10003917,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",198.45,7,0.0,59.43,13.43,High
10801,ES-2014-1154298,16-02-2014,22-02-2014,Standard Class,JK-15625,Jim Karlsson,Consumer,Avignon,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-AC-10001441,Technology,Accessories,"SanDisk Mouse, Erganomic",216.72,6,0.0,43.2,13.42,Medium
20133,ES-2014-5335914,19-08-2014,21-08-2014,First Class,BS-11800,Bryan Spruell,Home Office,Lunel,Languedoc-Roussillon,France,,EU,Central,OFF-SU-10001351,Office Supplies,Supplies,"Stiletto Letter Opener, Steel",38656.58851774037,3,0.0,9.0,13.41,Medium
473,MX-2014-147354,03-10-2014,08-10-2014,Standard Class,MO-17800,Meg O'Connel,Home Office,Chinautla,Guatemala,Guatemala,,LATAM,Central,OFF-PA-10001878,Office Supplies,Paper,"Enermax Cards & Envelopes, Premium",157.0,5,0.0,18.8,13.41,Medium
13897,ES-2014-5579300,09-09-2014,11-09-2014,Second Class,JH-15820,John Huston,Consumer,Vitrolles,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-LA-10002996,Office Supplies,Labels,"Avery Removable Labels, Laser Printer Compatible",42.96,4,0.0,8.52,13.4,Critical
16973,ES-2011-5384617,11-05-2011,13-05-2011,Second Class,SP-20650,Stephanie Phelps,Corporate,Clermont-Ferrand,Auvergne,France,,EU,Central,OFF-PA-10004145,Office Supplies,Paper,"Xerox Message Books, 8.5 x 11",49.02,2,0.0,11.22,13.4,High
14000,ES-2013-3303400,08-05-2013,14-05-2013,Standard Class,JW-15220,Jane Waco,Corporate,Le Pontet,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-ST-10000085,Office Supplies,Storage,"Rogers File Cart, Single Width",255.744,2,0.1,17.004,13.38,Medium
15496,ES-2014-4029308,25-09-2014,02-10-2014,Standard Class,NG-18430,Nathan Gelder,Consumer,Munster,Lower Saxony,Germany,,EU,Central,OFF-AR-10000715,Office Supplies,Art,"Boston Markers, Blue",184.59,7,0.0,75.6,13.38,Medium
11452,ES-2011-1290469,04-04-2011,06-04-2011,First Class,MM-18280,Muhammed MacIntyre,Corporate,Cognac,Poitou-Charentes,France,,EU,Central,OFF-AR-10000724,Office Supplies,Art,"Boston Pens, Fluorescent",92.88,6,0.0,15.66,13.37,Medium
11673,ES-2014-1173448,22-01-2014,26-01-2014,Standard Class,GD-14590,Giulietta Dortch,Corporate,Essen,North Rhine-Westphalia,Germany,,EU,Central,OFF-PA-10001294,Office Supplies,Paper,"Enermax Cards & Envelopes, Multicolor",18824.38570566071,3,0.0,20.34,13.37,Medium
18156,ES-2014-2933395,24-02-2014,03-03-2014,Standard Class,JP-15460,Jennifer Patt,Corporate,Courbevoie,Ile-de-France,France,,EU,Central,OFF-AR-10003651,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",162.54,6,0.0,81.18,13.37,Low
17598,ES-2013-1835691,15-11-2013,19-11-2013,Standard Class,ML-17410,Maris LaWare,Consumer,Le Mans,Pays de la Loire,France,,EU,Central,FUR-CH-10004095,Furniture,Chairs,"Novimex Steel Folding Chair, Black",95.76,0,0.6,-102.96,13.36,High
18609,IT-2013-2814803,13-06-2013,16-06-2013,First Class,RC-19825,Roy Collins,Consumer,Castres,Midi-Pyrénées,France,,EU,Central,OFF-EN-10003177,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Recycled",91.44,2,0.0,30.12,13.36,High
913,US-2014-135713,25-11-2014,28-11-2014,Second Class,SW-20275,Scott Williamson,Consumer,San Pedro Sula,Cortés,Honduras,,LATAM,Central,TEC-CO-10001042,Technology,Copiers,"Sharp Fax and Copier, High-Speed",66.4976,1,0.402,-3.5624,13.34,High
13302,ES-2012-3603495,15-08-2012,18-08-2012,First Class,SS-20410,Shahid Shariari,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-BI-10003708,Office Supplies,Binders,"Avery Binder, Economy",77.4,6,0.0,30.06,13.34,Medium
9411,US-2011-165281,19-09-2011,25-09-2011,Standard Class,HR-14830,Harold Ryan,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,TEC-CO-10000344,Technology,Copiers,"Hewlett Copy Machine, Color",417.59536,4,0.402,-127.12464,13.33,Medium
12836,ES-2014-1749985,12-05-2014,15-05-2014,First Class,TM-21490,Tony Molinari,Consumer,Paris,Ile-de-France,France,,EU,Central,OFF-AR-10002902,Office Supplies,Art,"Sanford Canvas, Water Color",32589.16002029525,2,0.0,0.0,13.31,Medium
18230,ES-2013-4487295,07-06-2013,08-06-2013,First Class,DK-13150,David Kendrick,Corporate,Montauban,Midi-Pyrénées,France,,EU,Central,OFF-AR-10001482,Office Supplies,Art,"Stanley Markers, Easy-Erase",44.94,2,0.0,0.0,13.31,High
18920,ES-2012-2651446,18-10-2012,19-10-2012,Same Day,MC-17275,Marc Crier,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-AC-10001904,Technology,Accessories,"Logitech Mouse, Bluetooth",87.84,3,0.0,39.51,13.31,High
7363,MX-2014-164854,15-09-2014,16-09-2014,First Class,CR-12730,Craig Reiter,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-AR-10000481,Office Supplies,Art,"BIC Markers, Blue",35.24,2,0.0,13.72,13.31,Critical
36976,CA-2013-143924,29-07-2013,04-08-2013,Standard Class,SC-20680,Steve Carroll,Home Office,Holland,Michigan,United States,49423.0,US,Central,OFF-PA-10002120,Office Supplies,Paper,Xerox 1889,109.92,2,0.0,53.8608,13.29,Low
17458,ES-2012-2756176,25-01-2012,30-01-2012,Standard Class,RA-19885,Ruben Ausman,Corporate,Vienna,Vienna,Austria,,EU,Central,OFF-BI-10000341,Office Supplies,Binders,"Ibico Binding Machine, Recycled",362.46,7,0.0,65.1,13.28,Medium
18316,ES-2011-2251272,19-12-2011,24-12-2011,Second Class,AS-10045,Aaron Smayling,Corporate,Duisburg,North Rhine-Westphalia,Germany,,EU,Central,OFF-AR-10000727,Office Supplies,Art,"Stanley Canvas, Easy-Erase",99.48,2,0.0,23.82,13.28,Medium
32495,CA-2013-130946,09-04-2013,13-04-2013,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Houston,Texas,United States,77041.0,US,Central,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,95.984,4,0.3,-4.1136,13.28,High
810,MX-2013-162908,04-12-2013,08-12-2013,Standard Class,JE-15745,Joel Eaton,Consumer,Soyapango,San Salvador,El Salvador,,LATAM,Central,OFF-PA-10000540,Office Supplies,Paper,"Enermax Note Cards, Multicolor",152.32,7,0.0,36.54,13.28,Medium
18082,ES-2012-1342242,21-08-2012,26-08-2012,Standard Class,SC-20305,Sean Christensen,Consumer,Kerpen,North Rhine-Westphalia,Germany,,EU,Central,TEC-PH-10001148,Technology,Phones,"Samsung Signal Booster, VoIP",136.68,1,0.0,46.47,13.27,High
18648,ES-2013-4986805,not_a_date,25-09-2013,First Class,JK-15205,Jamie Kunitz,Consumer,Argenteuil,Ile-de-France,France,,EU,Central,OFF-FA-10004878,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",131.88,7,0.0,10.5,13.27,Medium
20241,ES-2014-2210580,22-06-2014,29-06-2014,Standard Class,RB-19795,Ross Baird,Home Office,Berlin,Berlin,Germany,,EU,Central,OFF-BI-10001808,Office Supplies,Binders,"Cardinal Binding Machine, Clear",0.0,5,0.1,73.785,13.27,Medium
13873,ES-2011-2087362,04-05-2011,09-05-2011,Standard Class,MH-17290,Marc Harrigan,Home Office,Augsburg,Bavaria,Germany,,EU,Central,FUR-FU-10003651,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",111.6,5,0.0,4.35,13.26,Medium
14781,ES-2014-1681793,03-04-2014,08-04-2014,Standard Class,ER-13855,Elpida Rittenbach,Corporate,Graz,Styria,Austria,,EU,Central,OFF-ST-10003641,Office Supplies,Storage,"Fellowes Trays, Wire Frame",112.92,2,0.0,28.2,13.26,High
12658,ES-2014-2959093,28-08-2014,02-09-2014,Standard Class,CM-11935,Carlos Meador,Consumer,Hamm,North Rhine-Westphalia,Germany,,EU,Central,OFF-AR-10000953,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",78.12,3,0.0,26.55,13.23,High
37486,CA-2014-157903,05-04-2014,09-04-2014,Standard Class,AM-10705,Anne McFarland,Consumer,Des Plaines,Illinois,United States,60016.0,US,Central,TEC-PH-10004345,Technology,Phones,Cisco SPA 502G IP Phone,383.84,4,0.2,47.98,13.23,Medium
