Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
21060,IN-2013-41051,21-08-2013,,Standard Class,EM-14200,Evan Minnotte,Home Office,Shenzhen,Guangdong,China,,APAC,North Asia,TEC-PH-10004402,Technology,Phones,"Cisco Headset, with Caller ID",176.88,2,0.0,74.28,8.73,High
22407,IN-2013-76646,26-12-2013,30-12-2013,Standard Class,KM-16660,Khloe Miller,Consumer,Shenzhen,Guangdong,China,,APAC,North Asia,OFF-SU-10000375,Office Supplies,Supplies,"Kleencut Box Cutter, Steel",136.2,4,0.0,23.04,8.72,Medium
22356,IN-2013-78004,28-10-2013,02-11-2013,Standard Class,JK-15370,Jay Kimmel,Consumer,Himeji,Hyogo,Japan,,APAC,North Asia,OFF-AR-10000387,Office Supplies,Art,"Sanford Highlighters, Water Color",94.65,5,0.0,42.45,8.71,Medium
24842,IN-2013-74182,30-11-2013,05-12-2013,Standard Class,ML-18265,Muhammed Lee,Consumer,Kowloon,Hong Kong,Hong Kong,,APAC,North Asia,OFF-EN-10003316,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",73.8,5,0.0,10.2,8.71,Medium
28471,IN-2013-34135,17-09-2013,23-09-2013,Standard Class,AP-10720,Anne Pryor,Home Office,Shanghai,Shanghai,China,,APAC,North Asia,OFF-PA-10002477,Office Supplies,Paper,"Enermax Message Books, Multicolor",95.64,4,0.0,46.8,8.71,Medium
24143,ID-2014-32469,24-07-2014,30-07-2014,Standard Class,DM-12955,Dario Medina,Corporate,Wuhan,Hubei,China,,APAC,North Asia,OFF-SU-10000283,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",127.71,9,0.5,-86.94,8.7,Medium
28308,IN-2014-30516,26-09-2014,02-10-2014,Standard Class,JE-15610,Jim Epp,Corporate,Kunming,Yunnan,China,,APAC,North Asia,OFF-SU-10001535,Office Supplies,Supplies,"Stiletto Trimmer, Easy Grip",221.85,-5,0.0,102.0,8.69,Medium
27093,IN-2013-77444,07-11-2013,10-11-2013,First Class,MM-17920,Michael Moore,Consumer,Sanya,Hainan,China,,APAC,North Asia,OFF-LA-10001669,Office Supplies,Labels,"Smead Color Coded Labels, Adjustable",29981.966490703304,4,0.0,11.28,8.68,Critical
24995,IN-2012-19995,25-05-2012,01-06-2012,Standard Class,EM-14140,Eugene Moren,Home Office,Hangzhou,Zhejiang,China,,APAC,North Asia,OFF-AP-10004972,Office Supplies,Appliances,"Breville Coffee Grinder, Red",0.0,2,0.0,39.54,8.67,Low
21882,IN-2012-42934,08-08-2012,12-08-2012,Second Class,CY-12745,Craig Yedwab,Corporate,Qingdao,Shandong,China,,APAC,North Asia,OFF-ST-10003528,Office Supplies,Storage,"Fellowes Folders, Wire Frame",50.94,2,0.0,1.98,8.66,High
24320,IN-2014-55065,26-11-2014,30-11-2014,Standard Class,PG-18820,Patrick Gardner,Consumer,Qitaihe,Heilongjiang,China,,APAC,North Asia,OFF-ST-10003547,Office Supplies,Storage,"Smead Shelving, Blue",146.79,3,0.0,64.53,8.66,Medium
27348,IN-2012-37411,17-01-2012,20-01-2012,Second Class,GA-14725,Guy Armstrong,Consumer,Jiangdu,Jiangsu,China,,APAC,North Asia,OFF-EN-10004495,Office Supplies,Envelopes,"Kraft Peel and Seal, Security-Tint",0.0,3,0.0,7.47,8.66,Medium
28288,IN-2012-28857,19-10-2012,23-10-2012,Standard Class,PO-19180,Philisse Overcash,Home Office,Qiqihar,Heilongjiang,China,,APAC,North Asia,OFF-PA-10000453,Office Supplies,Paper,"Xerox Cards & Envelopes, 8.5 x 11",98.22,2,0.0,34.32,8.66,High
26750,IN-2013-14409,12-12-2013,14-12-2013,Second Class,JM-15265,Janet Molinari,Corporate,Puyang,Henan,China,,APAC,North Asia,OFF-AP-10001529,Office Supplies,Appliances,"Hamilton Beach Toaster, White",111.3,0,0.0,50.04,8.65,Medium
29744,ID-2011-35633,08-12-2011,13-12-2011,Standard Class,DG-13300,Deirdre Greer,Corporate,Xinzhou,Hubei,China,,APAC,North Asia,OFF-ST-10001631,Office Supplies,Storage,"Tenex Trays, Blue",0.0,-2,0.0,47.7,8.65,Medium
22738,IN-2012-77409,01-11-2012,04-11-2012,First Class,EP-13915,Emily Phan,Consumer,Jinan,Shandong,China,,APAC,North Asia,OFF-LA-10002493,Office Supplies,Labels,"Hon Color Coded Labels, Adjustable",53.55,5,0.0,6.3,8.63,Critical
28320,IN-2011-71501,21-09-2011,,Standard Class,KT-16465,Kean Takahito,Consumer,Tieling,Liaoning,China,,APAC,North Asia,OFF-PA-10000215,Office Supplies,Paper,"Eaton Parchment Paper, Premium",67.35,5,0.0,4.65,8.63,High
29294,IN-2011-24965,28-03-2011,02-04-2011,Standard Class,SS-20875,Sung Shariari,Consumer,Shenzhen,Guangdong,China,,APAC,North Asia,FUR-FU-10001471,Furniture,Furnishings,"Eldon Door Stop, Durable",188.76,0,0.0,69.84,8.62,Medium
29067,IN-2014-55296,not_a_date,12-12-2014,Standard Class,WB-21850,William Brown,Consumer,Shenyang,Liaoning,China,,APAC,North Asia,OFF-ST-10004346,Office Supplies,Storage,"Tenex Shelving, Single Width",109.38,2,0.0,14.16,8.6,High
23746,IN-2013-22046,09-09-2013,09-09-2013,Same Day,GA-14725,Guy Armstrong,Consumer,Nanchang,Jiangxi,China,,APAC,North Asia,OFF-BI-10004369,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",22.05,3,0.0,7.92,8.59,Critical
24767,IN-2013-10279,30-10-2013,03-11-2013,Standard Class,ME-18010,Michelle Ellison,Corporate,Zhengzhou,Henan,China,,APAC,North Asia,OFF-PA-10003407,Office Supplies,Paper,"Enermax Memo Slips, Recycled",108.99,7,0.0,45.57,8.57,Medium
27703,IN-2014-22907,26-06-2014,02-07-2014,Standard Class,JW-15220,Jane Waco,Corporate,Anyang,Henan,China,,APAC,North Asia,OFF-FA-10002617,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",-24.043893978236923,7,0.0,13.86,8.57,Medium
29928,IN-2014-30971,16-06-2014,19-06-2014,Second Class,JH-15430,Jennifer Halladay,Consumer,Bijie,Guizhou,China,,APAC,North Asia,TEC-AC-10004012,Technology,Accessories,"Enermax Flash Drive, Erganomic",78.66,2,0.0,33.0,8.55,High
27740,IN-2014-17027,not_a_date,15-02-2014,First Class,RW-19630,Rob Williams,Corporate,Kawagoe,Saitama,Japan,,APAC,North Asia,OFF-FA-10003779,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",55.56,4,0.0,22.68,8.52,Medium
28865,IN-2014-24909,12-12-2014,17-12-2014,Standard Class,MG-17650,Matthew Grinstein,Home Office,Huaiyin,Jiangsu,China,,APAC,North Asia,FUR-FU-10004778,Furniture,Furnishings,"Deflect-O Light Bulb, Duo Pack",0.0,6,0.0,13.68,8.51,Medium
21852,IN-2011-50060,06-09-2011,13-09-2011,Standard Class,MC-17575,Matt Collins,Consumer,Yancheng,Jiangsu,China,,APAC,North Asia,FUR-CH-10004447,Furniture,Chairs,"Harbour Creations Rocking Chair, Set of Two",149.34,1,0.0,2.97,8.5,Medium
27588,IN-2011-70570,13-08-2011,18-08-2011,Second Class,DG-13300,Deirdre Greer,Corporate,Changshu,Jiangsu,China,,APAC,North Asia,OFF-ST-10001214,Office Supplies,Storage,"Smead Box, Industrial",0.0,7,0.0,38.43,8.48,Medium
20446,IN-2014-76058,13-03-2014,15-03-2014,First Class,FO-14305,Frank Olsen,Consumer,Suzhou,Gansu,China,,APAC,North Asia,OFF-FA-10003604,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",45.36,4,0.0,6.24,8.46,High
23425,IN-2012-24132,23-01-2012,27-01-2012,Second Class,AB-10600,Ann Blume,Corporate,Baotou,Inner Mongolia,China,,APAC,North Asia,OFF-LA-10004398,Office Supplies,Labels,"Hon Color Coded Labels, Alphabetical",75.78,6,0.0,0.0,8.46,Medium
23423,IN-2014-15767,22-08-2014,27-08-2014,Standard Class,CH-12070,Cathy Hwang,Home Office,Daqing,Heilongjiang,China,,APAC,North Asia,OFF-AR-10002727,Office Supplies,Art,"Stanley Pencil Sharpener, Fluorescent",99.12,-4,0.0,27.72,8.44,Medium
27297,IN-2014-42395,11-12-2014,13-12-2014,First Class,TD-20995,Tamara Dahlen,Consumer,Xintai,Shandong,China,,APAC,North Asia,OFF-LA-10000506,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",21.9,2,0.0,6.3,8.42,Critical
22030,IN-2013-20912,01-08-2013,07-08-2013,Standard Class,SV-20785,Stewart Visinsky,Consumer,Huaihua,Hunan,China,,APAC,North Asia,OFF-PA-10002921,Office Supplies,Paper,"Eaton Message Books, Multicolor",109.95,5,0.0,25.2,8.41,Medium
29991,IN-2012-45972,14-03-2012,20-03-2012,Standard Class,EB-13975,Erica Bern,Corporate,Yuci,Shanxi,China,,APAC,North Asia,OFF-SU-10003473,Office Supplies,Supplies,"Elite Trimmer, Steel",123.21,3,0.0,49.23,8.35,Medium
30233,IN-2012-44194,not_a_date,09-12-2012,First Class,JK-16090,Juliana Krohn,Consumer,Wuchuan,Guangdong,China,,APAC,North Asia,OFF-SU-10003527,Office Supplies,Supplies,"Elite Ruler, Easy Grip",46.26,3,0.0,11.07,8.35,Medium
20586,IN-2011-10419,06-05-2011,12-05-2011,Standard Class,AS-10285,Alejandro Savely,Corporate,Zhumadian,Henan,China,,APAC,North Asia,TEC-AC-10003895,Technology,Accessories,"Enermax Mouse, Bluetooth",161.16,4,0.0,70.8,8.32,Medium
25168,IN-2012-78865,07-06-2012,08-06-2012,First Class,JL-15835,John Lee,Consumer,Suzhou,Anhui,China,,APAC,North Asia,FUR-FU-10000889,Furniture,Furnishings,"Rubbermaid Clock, Black",50.16,1,0.0,17.04,8.28,High
22203,IN-2012-50466,11-12-2012,16-12-2012,Standard Class,AH-10690,Anna Häberlin,Corporate,Chongqing,Chongqing,China,,APAC,North Asia,OFF-BI-10000389,Office Supplies,Binders,"Ibico Binding Machine, Clear",101.76,2,0.0,0.0,8.26,Medium
23382,IN-2013-28731,26-06-2013,01-07-2013,Standard Class,JS-15880,John Stevenson,Consumer,Yueyang,Hunan,China,,APAC,North Asia,FUR-FU-10000628,Furniture,Furnishings,"Rubbermaid Light Bulb, Black",113.04,-3,0.0,49.68,8.24,Medium
30021,IN-2014-43039,04-10-2014,11-10-2014,Standard Class,MG-17680,Maureen Gastineau,Home Office,Qitaihe,Heilongjiang,China,,APAC,North Asia,FUR-FU-10001746,Furniture,Furnishings,"Advantus Stacking Tray, Durable",52.74,2,0.0,19.5,8.24,Low
20699,IN-2013-57641,25-09-2013,29-09-2013,Second Class,TC-21295,Toby Carlisle,Consumer,Fushun,Liaoning,China,,APAC,North Asia,OFF-AR-10001602,Office Supplies,Art,"Sanford Canvas, Water Color",53.7,1,0.0,17.7,8.23,High
27534,IN-2014-57102,08-10-2014,13-10-2014,Standard Class,HA-14920,Helen Andreada,Consumer,Yuanjiang,Hunan,China,,APAC,North Asia,OFF-AR-10004009,Office Supplies,Art,"Boston Highlighters, Easy-Erase",114.84,6,0.0,22.86,8.23,Medium
21673,IN-2011-54561,10-06-2011,17-06-2011,Standard Class,JM-15535,Jessica Myrick,Consumer,Saga,Saga,Japan,,APAC,North Asia,OFF-FA-10001375,Office Supplies,Fasteners,"Accos Clamps, 12 Pack",75.24,4,0.0,6.0,8.22,Low
22320,IN-2014-20198,01-05-2014,04-05-2014,Second Class,DJ-13630,Doug Jacobs,Consumer,Kunming,Yunnan,China,,APAC,North Asia,OFF-EN-10000139,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50",140.76,3,0.0,28.08,8.21,Medium
24281,IN-2013-71319,08-05-2013,11-05-2013,First Class,RR-19315,Ralph Ritter,Consumer,Wuchang,Heilongjiang,China,,APAC,North Asia,OFF-LA-10001548,Office Supplies,Labels,"Avery Shipping Labels, Adjustable",39.0,0,0.0,9.36,8.21,High
27001,IN-2012-21234,15-09-2012,20-09-2012,Standard Class,TS-21505,Tony Sayre,Consumer,Anshan,Liaoning,China,,APAC,North Asia,OFF-BI-10002386,Office Supplies,Binders,"Acco Index Tab, Clear",68.64,8,0.0,8.16,8.21,High
21052,IN-2013-67966,10-01-2013,13-01-2013,First Class,PG-18820,Patrick Gardner,Consumer,Xuzhou,Jiangsu,China,,APAC,North Asia,OFF-AR-10004218,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",29.01,1,0.0,6.09,8.2,High
23607,IN-2013-77073,29-06-2013,04-07-2013,Standard Class,VF-21715,Vicky Freymann,Home Office,Tanggu,Tianjin,China,,APAC,North Asia,OFF-EN-10004473,Office Supplies,Envelopes,"Ames Interoffice Envelope, with clear poly window",97.32,2,0.0,4.86,8.18,Medium
24065,IN-2013-46406,not_a_date,16-09-2013,Standard Class,VP-21760,Victoria Pisteka,Corporate,Yokkaichi,Oita,Japan,,APAC,North Asia,OFF-PA-10001086,Office Supplies,Paper,"Enermax Cards & Envelopes, Multicolor",145.53,3,0.0,36.36,8.18,Medium
27898,IN-2013-49367,11-09-2013,17-09-2013,Standard Class,LM-17065,Liz MacKendrick,Consumer,Atsugacho,Hokkaido,Japan,,APAC,North Asia,FUR-FU-10002933,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",163.8,7,0.0,24.57,8.17,Medium
22139,IN-2012-50942,14-11-2012,19-11-2012,Second Class,JB-16000,Joy Bell-,Consumer,Shangyu,Zhejiang,China,,APAC,North Asia,OFF-SU-10002911,Office Supplies,Supplies,"Acme Scissors, Serrated",44.28,2,0.0,12.36,8.16,High
26778,IN-2011-50641,23-12-2011,30-12-2011,Standard Class,NF-18385,Natalie Fritzler,Consumer,Shenyang,Liaoning,China,,APAC,North Asia,OFF-AP-10001335,Office Supplies,Appliances,"Hoover Toaster, Black",166.14,2,0.0,46.5,8.13,Low
26982,IN-2014-31356,26-02-2014,02-03-2014,Standard Class,CM-12445,Chuck Magee,Consumer,Sakai,Gunma,Japan,,APAC,North Asia,OFF-SU-10003527,Office Supplies,Supplies,"Elite Ruler, Easy Grip",53.97,7,0.5,-28.14,8.13,High
28705,IN-2013-25560,25-07-2013,28-07-2013,First Class,GH-14425,Gary Hwang,Consumer,Wafangdian,Liaoning,China,,APAC,North Asia,OFF-SU-10000496,Office Supplies,Supplies,"Fiskars Scissors, Steel",112.8,5,0.0,38.25,8.12,Medium
29709,IN-2013-60588,20-11-2013,20-11-2013,Same Day,HM-14860,Harry Marie,Corporate,Licheng,Guangdong,China,,APAC,North Asia,OFF-ST-10002714,Office Supplies,Storage,"Eldon Box, Industrial",21.48,2,0.0,8.76,8.1,Critical
26427,IN-2012-24426,19-10-2012,26-10-2012,Standard Class,HZ-14950,Henia Zydlo,Consumer,Bengbu,Anhui,China,,APAC,North Asia,OFF-ST-10000892,Office Supplies,Storage,"Tenex Trays, Wire Frame",213.12,4,0.0,95.88,8.08,Medium
21830,IN-2013-79796,not_a_date,,Standard Class,GR-14560,Georgia Rosenberg,Corporate,Tongchuan,Sichuan,China,,APAC,North Asia,OFF-BI-10002432,Office Supplies,Binders,"Ibico Binder, Recycled",47.52,3,0.0,18.45,8.07,High
26201,IN-2013-56689,24-05-2013,29-05-2013,Standard Class,SM-20950,Suzanne McNair,Corporate,Datong,Shanxi,China,,APAC,North Asia,OFF-PA-10002862,Office Supplies,Paper,"Green Bar Message Books, Recycled",165.9,7,0.0,38.01,8.06,Medium
22390,IN-2014-13212,20-11-2014,25-11-2014,Standard Class,SU-20665,Stephanie Ulpright,Home Office,Shanghai,Shanghai,China,,APAC,North Asia,OFF-SU-10003105,Office Supplies,Supplies,"Fiskars Shears, Steel",188.16,4,0.0,33.84,8.04,Medium
30229,IN-2012-44194,07-12-2012,09-12-2012,First Class,JK-16090,Juliana Krohn,Consumer,Wuchuan,Guangdong,China,,APAC,North Asia,OFF-BI-10002919,Office Supplies,Binders,"Acco Binder Covers, Durable",44.46,3,0.0,10.62,8.03,Medium
28770,IN-2014-25007,02-01-2014,08-01-2014,Standard Class,BE-11410,Bobby Elias,Consumer,Hachinohe,Aomori,Japan,,APAC,North Asia,OFF-EN-10003231,Office Supplies,Envelopes,"Jiffy Business Envelopes, Set of 50",58.5,3,0.0,11.07,8.02,Low
21745,IN-2014-29732,05-12-2014,10-12-2014,Standard Class,CL-12565,Clay Ludtke,Consumer,Yangzhou,Jiangsu,China,,APAC,North Asia,OFF-AR-10002665,Office Supplies,Art,"Binney & Smith Markers, Easy-Erase",34248.090144413276,5,0.0,7.2,7.99,Medium
30030,ID-2013-12442,04-09-2013,06-09-2013,Second Class,SV-20365,Seth Vernon,Consumer,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-LA-10004918,Office Supplies,Labels,"Harbour Creations Round Labels, Alphabetical",29.565,0,0.5,-23.895,7.97,Critical
20484,ID-2013-12624,29-08-2013,02-09-2013,Second Class,JJ-15760,Joel Jenkins,Home Office,Shanghai,Shanghai,China,,APAC,North Asia,TEC-AC-10002482,Technology,Accessories,"Logitech Mouse, Erganomic",81.27,3,0.0,0.81,7.9,Medium
21623,IN-2011-12043,19-08-2011,23-08-2011,Standard Class,CS-11845,Cari Sayre,Corporate,Luoyang,Fujian,China,,APAC,North Asia,FUR-CH-10003846,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",176.19,1,0.0,0.0,7.9,Medium
26530,IN-2012-21339,10-05-2012,10-05-2012,Same Day,LL-16840,Lauren Leatherbury,Consumer,Jiamusi,Heilongjiang,China,,APAC,North Asia,OFF-LA-10002139,Office Supplies,Labels,"Novimex Color Coded Labels, Alphabetical",36.72,3,0.0,6.57,7.9,Medium
20640,IN-2013-38405,12-02-2013,17-02-2013,Standard Class,NM-18520,Neoma Murray,Consumer,Kowloon,Hong Kong,Hong Kong,,APAC,North Asia,OFF-BI-10004666,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",100.92,2,0.0,45.36,7.88,Medium
20495,IN-2014-20226,14-06-2014,16-06-2014,First Class,PB-19105,Peter Bühler,Consumer,Jieyang,Guangdong,China,,APAC,North Asia,OFF-BI-10001312,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",84.78,3,0.0,35.55,7.87,High
26479,IN-2012-68911,23-08-2012,25-08-2012,First Class,AP-10915,Arthur Prichep,Consumer,Harbin,Heilongjiang,China,,APAC,North Asia,OFF-FA-10003257,Office Supplies,Fasteners,"Accos Thumb Tacks, 12 Pack",65.55,5,0.0,7.8,7.87,High
28591,IN-2014-54995,14-02-2014,17-02-2014,First Class,KD-16270,Karen Daniels,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,TEC-AC-10001438,Technology,Accessories,"SanDisk Flash Drive, Programmable",123.12,3,0.0,20.88,7.86,Medium
26825,ID-2013-48856,07-12-2013,12-12-2013,Standard Class,AF-10885,Art Foster,Consumer,Datong,Anhui,China,,APAC,North Asia,OFF-PA-10002109,Office Supplies,Paper,"SanDisk Message Books, Premium",119.1,5,0.0,0.0,7.85,Medium
29315,IN-2011-50585,03-06-2011,,Second Class,EM-14140,Eugene Moren,Home Office,Taizhou,Jiangsu,China,,APAC,North Asia,OFF-ST-10004496,Office Supplies,Storage,"Tenex Box, Blue",99.0,6,0.0,2.88,7.85,Medium
27404,IN-2011-35178,11-11-2011,15-11-2011,Standard Class,Dp-13240,Dean percer,Home Office,Suzhou,Gansu,China,,APAC,North Asia,OFF-EN-10001315,Office Supplies,Envelopes,"Jiffy Manila Envelope, Security-Tint",113.64,4,0.0,22.68,7.8,Medium
24110,IN-2012-11014,04-06-2012,09-06-2012,Second Class,MD-17860,Michael Dominguez,Corporate,Lanxi,Zhejiang,China,,APAC,North Asia,OFF-ST-10003121,Office Supplies,Storage,"Rogers Box, Industrial",73.35,3,0.0,10.26,7.76,Medium
28698,IN-2014-65817,24-02-2014,28-02-2014,Standard Class,CC-12610,Corey Catlett,Corporate,Luoyang,Guangdong,China,,APAC,North Asia,TEC-AC-10001090,Technology,Accessories,"Enermax Mouse, Programmable",83.58,2,0.0,36.72,7.76,Medium
25846,IN-2013-22095,19-12-2013,24-12-2013,Standard Class,JG-15115,Jack Garza,Consumer,Xi'an,Shaanxi,China,,APAC,North Asia,OFF-ST-10001824,Office Supplies,Storage,"Rogers Box, Single Width",144.0,6,0.0,8.64,7.75,Medium
21798,IN-2014-71886,26-12-2014,31-12-2014,Standard Class,ME-17320,Maria Etezadi,Home Office,Beijing,Beijing,China,,APAC,North Asia,OFF-SU-10004938,Office Supplies,Supplies,"Fiskars Trimmer, Steel",83.4,2,0.0,7.5,7.72,High
22884,IN-2014-25917,10-02-2014,14-02-2014,Standard Class,CS-12490,Cindy Schnelling,Corporate,Edogawa-ku,Tokyo,Japan,,APAC,North Asia,TEC-PH-10003487,Technology,Phones,"Motorola Office Telephone, with Caller ID",22377.29883877933,2,0.0,66.0,7.72,Medium
27383,ID-2013-34177,16-05-2013,22-05-2013,Standard Class,BK-11260,Berenike Kampe,Consumer,Ulsan,Ulsan,South Korea,,APAC,North Asia,FUR-TA-10000147,Furniture,Tables,"Lesro Coffee Table, Rectangular",99.828,2,0.8,-344.412,7.72,Medium
27759,IN-2012-33512,06-03-2012,06-03-2012,Same Day,AR-10510,Andrew Roberts,Consumer,Tianjin,Tianjin,China,,APAC,North Asia,OFF-PA-10000951,Office Supplies,Paper,"Enermax Note Cards, Multicolor",32.64,1,0.0,1.95,7.72,Critical
28878,IN-2012-68561,31-10-2012,04-11-2012,Standard Class,BN-11515,Bradley Nguyen,Consumer,Yantai,Shandong,China,,APAC,North Asia,TEC-CO-10003250,Technology,Copiers,"Brother Personal Copier, Digital",427.59,3,0.0,128.25,7.72,High
28369,IN-2014-65299,03-05-2014,08-05-2014,Standard Class,VP-21730,Victor Preis,Home Office,Baoding,Hebei,China,,APAC,North Asia,OFF-FA-10002481,Office Supplies,Fasteners,"OIC Rubber Bands, 12 Pack",99.0,6,0.0,2.88,7.71,Medium
22830,IN-2014-47435,29-12-2014,02-01-2015,Second Class,PF-19225,Phillip Flathmann,Consumer,Penglai,Shandong,China,,APAC,North Asia,TEC-CO-10003448,Technology,Copiers,"Canon Ink, Laser",294.3,2,0.0,135.36,7.69,Medium
26064,IN-2013-64214,11-10-2013,16-10-2013,Standard Class,LT-16765,Larry Tron,Consumer,Sanya,Hainan,China,,APAC,North Asia,OFF-EN-10001882,Office Supplies,Envelopes,"Jiffy Manila Envelope, with clear poly window",36628.61741028562,6,0.0,86.76,7.69,Medium
21224,IN-2012-39889,14-03-2012,14-03-2012,Same Day,JE-15610,Jim Epp,Corporate,Qingdao,Shandong,China,,APAC,North Asia,OFF-BI-10004140,Office Supplies,Binders,"Cardinal Index Tab, Clear",0.0,7,0.0,21.0,7.65,High
25404,IN-2014-48912,04-03-2014,06-03-2014,Second Class,EP-13915,Emily Phan,Consumer,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-BI-10002243,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",88.47,3,0.0,37.98,7.64,High
26050,IN-2011-79495,not_a_date,28-12-2011,First Class,CS-11860,Cari Schnelling,Consumer,Chengdu,Sichuan,China,,APAC,North Asia,OFF-ST-10001824,Office Supplies,Storage,"Rogers Box, Single Width",48.0,2,0.0,2.88,7.64,High
26053,IN-2011-38965,05-10-2011,10-10-2011,Second Class,EP-13915,Emily Phan,Consumer,Guangshui,Hubei,China,,APAC,North Asia,TEC-AC-10004652,Technology,Accessories,"Belkin Mouse, Erganomic",77.04,2,0.0,16.92,7.62,High
29461,IN-2013-70178,13-03-2013,17-03-2013,Second Class,PO-19180,Philisse Overcash,Home Office,Jinjiang,Fujian,China,,APAC,North Asia,OFF-BI-10001645,Office Supplies,Binders,"Ibico Binding Machine, Recycled",258.9,5,0.0,25.8,7.62,Medium
22192,IN-2011-49752,01-12-2011,04-12-2011,Second Class,CB-12415,Christy Brittain,Consumer,Takatsuki,Osaka,Japan,,APAC,North Asia,OFF-AR-10001823,Office Supplies,Art,"BIC Highlighters, Blue",75.72,4,0.0,37.8,7.6,Medium
29196,IN-2011-64466,12-05-2011,17-05-2011,Standard Class,SC-20095,Sanjit Chand,Consumer,Taipei,Taipei City,Taiwan,,APAC,North Asia,FUR-FU-10004820,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",258.0,5,0.0,110.85,7.58,Medium
24377,IN-2014-58831,16-09-2014,18-09-2014,Second Class,BP-11230,Benjamin Patterson,Consumer,Chaohu,Anhui,China,,APAC,North Asia,OFF-SU-10001709,Office Supplies,Supplies,"Kleencut Scissors, High Speed",29405.276308573393,3,0.0,28.71,7.56,High
20663,IN-2014-56570,17-11-2014,,Standard Class,BM-11575,Brendan Murry,Corporate,Fuzhou,Fujian,China,,APAC,North Asia,OFF-AR-10000242,Office Supplies,Art,"BIC Pencil Sharpener, Blue",87.03,3,0.0,15.66,7.55,Low
23601,ID-2014-65250,01-07-2014,05-07-2014,Standard Class,JM-15250,Janet Martin,Consumer,Bengbu,Anhui,China,,APAC,North Asia,TEC-AC-10003640,Technology,Accessories,"SanDisk Mouse, Programmable",119.43,3,0.0,2.34,7.54,High
21503,IN-2012-74770,14-09-2012,19-09-2012,Standard Class,PO-19195,Phillina Ober,Home Office,Amagasaki,Hyogo,Japan,,APAC,North Asia,OFF-ST-10001366,Office Supplies,Storage,"Rogers Folders, Wire Frame",119.04,4,0.0,7.08,7.53,Medium
24725,IN-2012-54358,21-01-2012,23-01-2012,Second Class,CS-12400,Christopher Schild,Home Office,Taiyuan,Shanxi,China,,APAC,North Asia,TEC-PH-10004959,Technology,Phones,"Motorola Audio Dock, with Caller ID",346.74,2,0.0,162.96,7.5,Medium
29179,IN-2014-14381,03-06-2014,08-06-2014,Standard Class,SG-20605,Speros Goranitis,Consumer,Yao,Osaka,Japan,,APAC,North Asia,OFF-EN-10001315,Office Supplies,Envelopes,"Jiffy Manila Envelope, Security-Tint",227.28,8,0.0,45.36,7.5,Medium
26291,IN-2011-36179,23-09-2011,28-09-2011,Second Class,AG-10270,Alejandro Grove,Consumer,Suzhou,Anhui,China,,APAC,North Asia,OFF-ST-10002292,Office Supplies,Storage,"Fellowes Lockers, Single Width",207.36,1,0.0,4.14,7.49,Medium
26897,IN-2014-48275,19-07-2014,24-07-2014,Standard Class,MG-18145,Mike Gockenbach,Consumer,Wuhan,Hubei,China,,APAC,North Asia,FUR-BO-10002738,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",74.91,1,0.5,-70.44,7.49,High
28211,IN-2013-50130,07-08-2013,,Standard Class,SH-20635,Stefanie Holloman,Corporate,Bijie,Guizhou,China,,APAC,North Asia,OFF-FA-10002388,Office Supplies,Fasteners,"Accos Push Pins, Assorted Sizes",42946.37003935895,5,0.0,2.85,7.49,High
27317,IN-2012-14871,09-11-2012,13-11-2012,Standard Class,TS-21370,Todd Sumrall,Corporate,Shantou,Guangdong,China,,APAC,North Asia,TEC-AC-10004938,Technology,Accessories,"Belkin Mouse, Bluetooth",122.13,3,0.0,17.01,7.48,Medium
27573,IN-2012-49346,21-11-2012,26-11-2012,Standard Class,PG-18895,Paul Gonzalez,Consumer,Kunming,Yunnan,China,,APAC,North Asia,OFF-FA-10001187,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",108.96,8,0.0,36.96,7.47,Medium
27282,IN-2014-62275,24-07-2014,26-07-2014,Second Class,OT-18730,Olvera Toch,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,OFF-PA-10004946,Office Supplies,Paper,"SanDisk Note Cards, Multicolor",67.92,2,0.0,14.94,7.46,High
