Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
31176,IN-2013-82001,09-02-2013,14-02-2013,Second Class,HM-14860,Harry Marie,Corporate,Whangarei,Northland,New Zealand,,APAC,Oceania,OFF-FA-10002790,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",80.46,6,0.0,40.14,11.83,Medium
28657,IN-2013-37929,20-09-2013,22-09-2013,Second Class,BW-11110,Bart Watters,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-PA-10000579,Office Supplies,Paper,"Xerox Computer Printout Paper, Recycled",47.25,2,0.1,13.11,11.81,Critical
28608,ID-2014-46756,21-06-2014,26-06-2014,Standard Class,EM-14095,Eudokia Martin,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,OFF-PA-10003654,Office Supplies,Paper,"SanDisk Memo Slips, Recycled",76.005,5,0.1,9.255,11.8,High
30904,ID-2014-82568,23-12-2014,27-12-2014,Standard Class,SS-20590,Sonia Sunley,Consumer,Cairns,Queensland,Australia,,APAC,Oceania,FUR-CH-10001220,Furniture,Chairs,"Harbour Creations Chairmat, Set of Two",178.2,4,0.4,-115.92,11.8,Medium
21313,ID-2013-73993,01-05-2013,05-05-2013,Standard Class,CR-12730,Craig Reiter,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-AR-10003582,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",86.913,3,0.1,-4.887,11.79,Medium
21336,IN-2012-44180,22-02-2012,26-02-2012,Standard Class,KH-16360,Katherine Hughes,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-SU-10002709,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",106.38,4,0.1,36.54,11.78,Medium
31114,ID-2014-80118,28-01-2014,02-02-2014,Standard Class,MG-17680,Maureen Gastineau,Home Office,Auckland,Auckland,New Zealand,,APAC,Oceania,TEC-AC-10004171,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",66.672,2,0.4,7.752,11.78,High
30869,IN-2013-80349,05-08-2013,10-08-2013,Standard Class,JJ-15445,Jennifer Jackson,Consumer,Porirua,Wellington,New Zealand,,APAC,Oceania,FUR-CH-10001262,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",143.16,1,0.0,28.62,11.76,Medium
30071,IN-2012-13772,06-03-2012,10-03-2012,Standard Class,AB-10105,Adrian Barton,Consumer,Sunbury,Victoria,Australia,,APAC,Oceania,TEC-AC-10004773,Technology,Accessories,"Memorex Flash Drive, Bluetooth",79.38,3,0.1,14.94,11.73,High
25427,IN-2014-72236,28-08-2014,30-08-2014,First Class,PS-19045,Penelope Sewall,Home Office,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-AR-10001518,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",48.492,2,0.1,17.232,11.71,Critical
31133,IN-2014-86341,04-12-2014,06-12-2014,First Class,MS-17365,Maribeth Schnelling,Consumer,Christchurch,Canterbury,New Zealand,,APAC,Oceania,FUR-CH-10004007,Furniture,Chairs,"SAFCO Steel Folding Chair, Set of Two",351.84,4,0.0,147.72,11.71,Medium
29059,IN-2014-62219,20-06-2014,26-06-2014,Standard Class,TP-21565,Tracy Poddar,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,TEC-AC-10002649,Technology,Accessories,"Belkin Keyboard, Programmable",153.684,2,0.1,44.364,11.7,Medium
30530,IN-2012-86635,15-05-2012,17-05-2012,Second Class,AP-10720,Anne Pryor,Home Office,New Plymouth,Taranaki,New Zealand,,APAC,Oceania,OFF-AR-10000356,Office Supplies,Art,"Boston Highlighters, Fluorescent",40.26,2,0.0,4.38,11.7,Critical
30851,IN-2012-83170,26-09-2012,30-09-2012,Second Class,MC-17425,Mark Cousins,Corporate,Porirua,Wellington,New Zealand,,APAC,Oceania,OFF-PA-10004673,Office Supplies,Paper,"Eaton Note Cards, Multicolor",61.44,2,0.0,15.36,11.69,High
25071,IN-2011-67784,09-12-2011,14-12-2011,Standard Class,AO-10810,Anthony O'Donnell,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-BO-10003913,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",270.594,2,0.1,-0.006,11.68,Medium
31021,ID-2012-81189,18-01-2012,24-01-2012,Standard Class,RH-19555,Ritsa Hightower,Consumer,Nelson,Nelson,New Zealand,,APAC,Oceania,FUR-FU-10003609,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",131.94,2,0.4,21.96,11.68,Medium
29641,IN-2014-38335,27-10-2014,28-10-2014,First Class,TC-21475,Tony Chapman,Home Office,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-FA-10001621,Office Supplies,Fasteners,"OIC Rubber Bands, Bulk Pack",76.815,5,0.1,20.415,11.67,High
30549,IN-2014-82911,05-12-2014,05-12-2014,Same Day,CG-12040,Catherine Glotzbach,Home Office,Wellington,Wellington,New Zealand,,APAC,Oceania,OFF-FA-10002791,Office Supplies,Fasteners,"OIC Push Pins, Assorted Sizes",49.44,4,0.0,23.16,11.66,Critical
30576,ID-2011-85928,15-06-2011,21-06-2011,Standard Class,TS-21370,Todd Sumrall,Corporate,Auckland,Auckland,New Zealand,,APAC,Oceania,OFF-BI-10002533,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",117.504,4,0.4,-74.496,11.65,Medium
24929,IN-2014-34723,23-08-2014,28-08-2014,Standard Class,XP-21865,Xylona Preis,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-PH-10004655,Technology,Phones,"Apple Speaker Phone, Cordless",227.07,2,0.1,37.83,11.64,Medium
28393,IN-2013-56031,25-06-2013,29-06-2013,Standard Class,MT-17815,Meg Tillman,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-CH-10004339,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",154.278,2,0.1,17.118,11.63,Medium
29678,IN-2012-72600,30-12-2012,03-01-2013,Standard Class,LH-16900,Lena Hernandez,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-ST-10000362,Office Supplies,Storage,"Eldon File Cart, Blue",342.792,3,0.1,64.692,11.63,Medium
26698,ID-2011-36172,30-08-2011,03-09-2011,Standard Class,TZ-21445,Tom Zandusky,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-ST-10003206,Office Supplies,Storage,"Eldon Shelving, Blue",130.734,3,0.1,53.694,11.62,Medium
26536,IN-2013-38139,23-11-2013,29-11-2013,Standard Class,RB-19465,Rick Bensley,Home Office,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-CH-10003336,Furniture,Chairs,"SAFCO Chairmat, Adjustable",168.237,3,0.1,11.187,11.6,Medium
30091,IN-2014-10111,20-09-2014,22-09-2014,First Class,LD-17005,Lisa DeCherney,Consumer,Nowra,New South Wales,Australia,,APAC,Oceania,TEC-AC-10001278,Technology,Accessories,"Enermax Flash Drive, USB",75.114,2,0.1,11.634,11.6,Medium
29253,IN-2011-13030,25-09-2011,02-10-2011,Standard Class,PF-19120,Peter Fuller,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-CH-10003009,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",150.255,1,0.1,25.035,11.59,Medium
31042,IN-2013-83765,15-03-2013,20-03-2013,Standard Class,CC-12475,Cindy Chapman,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-AP-10004919,Office Supplies,Appliances,"Hamilton Beach Blender, White",143.58,2,0.0,10.02,11.57,Medium
27831,IN-2012-78067,21-09-2012,24-09-2012,Second Class,JG-15160,James Galang,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-SU-10000062,Office Supplies,Supplies,"Stiletto Scissors, High Speed",191.241,9,0.1,-17.199,11.53,High
27518,IN-2014-36417,12-09-2014,15-09-2014,First Class,AB-10150,Aimee Bixby,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-MA-10001991,Technology,Machines,"Konica Calculator, White",90.072,2,0.1,11.952,11.51,High
29791,IN-2014-41016,30-06-2014,04-07-2014,Standard Class,IG-15085,Ivan Gibson,Consumer,Cairns,Queensland,Australia,,APAC,Oceania,OFF-SU-10004848,Office Supplies,Supplies,"Kleencut Shears, High Speed",84.186,3,0.4,-40.734,11.51,High
29521,IN-2014-33099,21-04-2014,23-04-2014,First Class,PS-18970,Paul Stevenson,Home Office,Dubbo,New South Wales,Australia,,APAC,Oceania,OFF-BI-10001400,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",51.84,2,0.1,2.88,11.5,Critical
29767,IN-2013-14899,30-08-2013,04-09-2013,Standard Class,LS-17230,Lycoris Saunders,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-CH-10002224,Furniture,Chairs,"Hon Rocking Chair, Set of Two",239.166,2,0.1,-15.954,11.49,Medium
30619,IN-2014-82953,18-04-2014,18-04-2014,Same Day,GM-14680,Greg Matthias,Consumer,Hobart,Tasmania,Australia,,APAC,Oceania,OFF-LA-10004411,Office Supplies,Labels,"Avery File Folder Labels, 5000 Label Set",57.06,6,0.0,2.7,11.49,High
24303,IN-2014-52391,05-06-2014,12-06-2014,Standard Class,DP-13390,Dennis Pardue,Home Office,Melbourne,Victoria,Australia,,APAC,Oceania,TEC-AC-10002852,Technology,Accessories,"Belkin Memory Card, Erganomic",101.358,1,0.1,29.268,11.47,Low
24813,IN-2013-69982,23-11-2013,26-11-2013,Second Class,MV-18190,Mike Vittorini,Consumer,Townsville,Queensland,Australia,,APAC,Oceania,OFF-PA-10000951,Office Supplies,Paper,"Enermax Note Cards, Multicolor",58.752,2,0.1,-2.628,11.46,High
31007,ID-2013-84500,05-12-2013,09-12-2013,Standard Class,GZ-14470,Gary Zandusky,Consumer,Mackay,Queensland,Australia,,APAC,Oceania,TEC-PH-10003303,Technology,Phones,"Cisco Office Telephone, Cordless",99.972,2,0.4,-26.688,11.46,Medium
30912,IN-2013-80594,02-01-2013,06-01-2013,Standard Class,KA-16525,Kelly Andreada,Consumer,Christchurch,Canterbury,New Zealand,,APAC,Oceania,FUR-FU-10001977,Furniture,Furnishings,"Deflect-O Frame, Erganomic",217.32,2,0.0,36.9,11.43,Medium
20508,IN-2013-17076,19-07-2013,19-07-2013,Same Day,TH-21115,Thea Hudgings,Corporate,Dubbo,New South Wales,Australia,,APAC,Oceania,FUR-FU-10002803,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",43.038,2,0.1,-1.002,11.38,High
26964,ID-2014-58096,11-03-2014,12-03-2014,First Class,MT-18070,Michelle Tran,Home Office,Launceston,Tasmania,Australia,,APAC,Oceania,TEC-PH-10001362,Technology,Phones,"Cisco Office Telephone, Cordless",449.874,6,0.1,69.894,11.34,High
30146,IN-2014-57151,18-08-2014,25-08-2014,Standard Class,AJ-10945,Ashley Jarboe,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-PH-10003823,Technology,Phones,"Apple Headset, Full Size",201.285,3,0.1,64.845,11.33,Low
20603,IN-2012-60644,03-05-2012,08-05-2012,Standard Class,SM-20005,Sally Matthias,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-SU-10004846,Office Supplies,Supplies,"Acme Box Cutter, Serrated",62.1,2,0.1,12.42,11.32,High
20900,ID-2013-29102,25-10-2013,29-10-2013,Standard Class,HG-14965,Henry Goldwyn,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-PH-10004760,Technology,Phones,"Samsung Office Telephone, with Caller ID",234.792,4,0.1,-13.128,11.32,Medium
24130,IN-2013-20303,09-10-2013,16-10-2013,Standard Class,KC-16540,Kelly Collister,Consumer,Geraldton,Western Australia,Australia,,APAC,Oceania,FUR-BO-10001967,Furniture,Bookcases,"Safco Corner Shelving, Mobile",410.346,3,0.1,4.536,11.29,Medium
30305,ID-2014-80440,16-09-2014,21-09-2014,Standard Class,RD-19810,Ross DeVincentis,Home Office,Manukau City,Auckland,New Zealand,,APAC,Oceania,TEC-AC-10000115,Technology,Accessories,"SanDisk Keyboard, USB",98.028,2,0.4,-19.632,11.29,High
21874,IN-2011-59328,13-04-2011,19-04-2011,Standard Class,BE-11335,Bill Eplett,Home Office,Adelaide,South Australia,Australia,,APAC,Oceania,FUR-FU-10000526,Furniture,Furnishings,"Deflect-O Frame, Durable",192.726,2,0.1,70.626,11.28,Medium
30727,IN-2011-85130,15-09-2011,19-09-2011,Standard Class,HR-14830,Harold Ryan,Corporate,Cambridge,Waikato,New Zealand,,APAC,Oceania,OFF-ST-10000299,Office Supplies,Storage,"Tenex Trays, Single Width",108.48,2,0.0,45.54,11.28,Medium
29483,IN-2014-21087,07-03-2014,12-03-2014,Standard Class,PO-19195,Phillina Ober,Home Office,Wodonga,Victoria,Australia,,APAC,Oceania,OFF-SU-10003522,Office Supplies,Supplies,"Elite Box Cutter, Serrated",85.293,3,0.1,32.193,11.26,High
22949,ID-2014-31160,03-06-2014,04-06-2014,First Class,DM-13015,Darrin Martin,Consumer,Caloundra,Queensland,Australia,,APAC,Oceania,OFF-LA-10000707,Office Supplies,Labels,"Avery Removable Labels, Adjustable",38.88,5,0.1,-3.12,11.25,High
29677,IN-2012-72600,30-12-2012,03-01-2013,Standard Class,LH-16900,Lena Hernandez,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,TEC-MA-10000684,Technology,Machines,"Okidata Calculator, White",136.89,3,0.1,-1.53,11.24,Medium
30994,IN-2014-84780,08-12-2014,10-12-2014,Second Class,JH-15985,Joseph Holt,Consumer,Tauranga,Bay of Plenty,New Zealand,,APAC,Oceania,OFF-SU-10002831,Office Supplies,Supplies,"Acme Scissors, High Speed",101.76,4,0.0,31.44,11.23,High
21871,IN-2011-59328,13-04-2011,19-04-2011,Standard Class,BE-11335,Bill Eplett,Home Office,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-PA-10001720,Office Supplies,Paper,"Xerox Parchment Paper, Multicolor",171.639,13,0.1,53.079,11.22,Medium
25017,IN-2012-58033,15-06-2012,19-06-2012,Second Class,LH-16750,Larry Hughes,Consumer,Bunbury,Western Australia,Australia,,APAC,Oceania,TEC-AC-10002221,Technology,Accessories,"Memorex Mouse, Bluetooth",101.412,4,0.1,2.172,11.22,Medium
23759,IN-2011-75806,15-09-2011,20-09-2011,Standard Class,AC-10450,Amy Cox,Consumer,Burnie,Tasmania,Australia,,APAC,Oceania,OFF-ST-10001124,Office Supplies,Storage,"Fellowes Trays, Wire Frame",254.07,5,0.1,8.37,11.21,High
30399,IN-2013-82771,19-09-2013,19-09-2013,Same Day,KD-16495,Keith Dawkins,Corporate,Gawler,South Australia,Australia,,APAC,Oceania,OFF-BI-10002520,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",34.2,6,0.0,8.46,11.2,High
22707,IN-2014-74301,01-10-2014,05-10-2014,Standard Class,BP-11230,Benjamin Patterson,Consumer,Burnie,Tasmania,Australia,,APAC,Oceania,OFF-FA-10000899,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",147.987,9,0.1,65.637,11.19,Medium
31048,ID-2014-83044,23-04-2014,29-04-2014,Standard Class,SG-20605,Speros Goranitis,Consumer,Auckland,Auckland,New Zealand,,APAC,Oceania,TEC-PH-10001754,Technology,Phones,"Cisco Office Telephone, with Caller ID",96.552,2,0.4,-25.788,11.17,Low
26098,IN-2012-14640,22-06-2012,27-06-2012,Second Class,EH-13765,Edward Hooks,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-BO-10003384,Furniture,Bookcases,"Ikea Corner Shelving, Traditional",221.508,2,0.1,41.808,11.16,Medium
28010,ID-2013-25329,05-02-2013,09-02-2013,Standard Class,RF-19735,Roland Fjeld,Consumer,Geraldton,Western Australia,Australia,,APAC,Oceania,TEC-AC-10002324,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",206.388,4,0.1,-13.812,11.16,Medium
30429,IN-2014-83919,02-07-2014,06-07-2014,Standard Class,RB-19330,Randy Bradley,Consumer,Wagga Wagga,New South Wales,Australia,,APAC,Oceania,TEC-PH-10001961,Technology,Phones,"Cisco Speaker Phone, Full Size",139.77,1,0.0,29.34,11.14,Medium
30321,IN-2011-86782,31-05-2011,03-06-2011,First Class,ME-17320,Maria Etezadi,Home Office,Blenheim,Marlborough,New Zealand,,APAC,Oceania,OFF-BI-10003132,Office Supplies,Binders,"Cardinal Binding Machine, Clear",98.46,2,0.0,45.24,11.12,High
30561,ID-2012-85221,06-08-2012,10-08-2012,Second Class,TM-21010,Tamara Manning,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-CH-10002793,Furniture,Chairs,"Office Star Bag Chairs, Adjustable",69.516,2,0.4,-10.464,11.12,High
21113,IN-2014-40484,05-07-2014,09-07-2014,Standard Class,SZ-20035,Sam Zeldin,Home Office,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-PA-10003511,Office Supplies,Paper,"Green Bar Memo Slips, 8.5 x 11",132.867,7,0.1,58.947,11.11,Medium
26667,ID-2014-77857,26-08-2014,31-08-2014,Standard Class,PF-19225,Phillip Flathmann,Consumer,Townsville,Queensland,Australia,,APAC,Oceania,OFF-AR-10003536,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",75.492,3,0.1,9.162,11.11,High
27354,IN-2013-66265,06-06-2013,06-06-2013,Same Day,SF-20200,Sarah Foster,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-PA-10003350,Office Supplies,Paper,"Eaton Message Books, 8.5 x 11",66.744,3,0.1,20.754,11.11,Medium
22439,IN-2013-75078,13-08-2013,19-08-2013,Standard Class,JP-16135,Julie Prescott,Home Office,Perth,Western Australia,Australia,,APAC,Oceania,OFF-BI-10000340,Office Supplies,Binders,"Avery Binding Machine, Clear",130.41,3,0.1,0.0,11.1,Medium
31264,IN-2014-83702,27-11-2014,02-12-2014,Second Class,VW-21775,Victoria Wilson,Corporate,Albury,New South Wales,Australia,,APAC,Oceania,OFF-SU-10002327,Office Supplies,Supplies,"Fiskars Ruler, Easy Grip",96.3,6,0.0,7.56,11.1,Medium
30307,IN-2014-86810,03-06-2014,08-06-2014,Standard Class,MG-17890,Michael Granlund,Home Office,Wellington,Wellington,New Zealand,,APAC,Oceania,OFF-PA-10003333,Office Supplies,Paper,"Eaton Note Cards, 8.5 x 11",158.94,6,0.0,50.76,11.09,Medium
22414,IN-2014-62254,03-01-2014,05-01-2014,Second Class,EB-13750,Edward Becker,Corporate,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-AP-10000510,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Red",69.498,2,0.1,6.138,11.07,High
29322,IN-2012-37467,01-08-2012,06-08-2012,Standard Class,SH-19975,Sally Hughsby,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-ST-10004346,Office Supplies,Storage,"Tenex Shelving, Single Width",196.884,4,0.1,6.444,11.06,Medium
31191,IN-2013-83541,20-05-2013,25-05-2013,Standard Class,Dl-13600,Dorris liebe,Corporate,Blenheim,Marlborough,New Zealand,,APAC,Oceania,TEC-MA-10003112,Technology,Machines,"StarTech Phone, Durable",149.28,2,0.0,7.44,11.04,Medium
22119,IN-2013-29305,30-04-2013,06-05-2013,Standard Class,LS-17230,Lycoris Saunders,Consumer,Forster,New South Wales,Australia,,APAC,Oceania,TEC-AC-10004249,Technology,Accessories,"Logitech Flash Drive, USB",165.888,6,0.1,58.968,10.99,Medium
30437,ID-2011-81588,29-11-2011,05-12-2011,Standard Class,NB-18580,Nicole Brennan,Corporate,Nelson,Nelson,New Zealand,,APAC,Oceania,FUR-FU-10000067,Furniture,Furnishings,"Rubbermaid Photo Frame, Duo Pack",248.688,8,0.4,32.928,10.99,Medium
30689,IN-2013-80111,11-09-2013,16-09-2013,Standard Class,SR-20425,Sharelle Roach,Home Office,Hamilton,Waikato,New Zealand,,APAC,Oceania,TEC-PH-10002658,Technology,Phones,"Apple Signal Booster, with Caller ID",273.3,2,0.0,68.28,10.99,Medium
23997,IN-2012-35850,09-05-2012,12-05-2012,First Class,JM-15265,Janet Molinari,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-LA-10002465,Office Supplies,Labels,"Hon Shipping Labels, 5000 Label Set",63.504,6,0.1,6.984,10.96,High
28194,IN-2011-71242,22-10-2011,28-10-2011,Standard Class,CC-12670,Craig Carreira,Consumer,Lismore,New South Wales,Australia,,APAC,Oceania,OFF-FA-10000757,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",68.985,7,0.1,23.625,10.96,Low
27794,ID-2012-30712,09-11-2012,13-11-2012,Standard Class,RW-19540,Rick Wilson,Corporate,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-SU-10003537,Office Supplies,Supplies,"Kleencut Scissors, Steel",117.126,9,0.4,-23.544,10.94,Medium
31266,ID-2014-85438,06-08-2014,10-08-2014,Standard Class,IG-15085,Ivan Gibson,Consumer,Geelong,Victoria,Australia,,APAC,Oceania,TEC-MA-10002910,Technology,Machines,"Panasonic Inkjet, Red",1113.264,6,0.4,-705.096,10.92,Medium
23814,IN-2014-38342,16-06-2014,20-06-2014,Standard Class,EM-14140,Eugene Moren,Home Office,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-AR-10004900,Office Supplies,Art,"Boston Canvas, Easy-Erase",145.557,3,0.1,14.517,10.91,Medium
29147,IN-2011-33855,08-03-2011,12-03-2011,Second Class,JR-15670,Jim Radford,Consumer,Ballarat,Victoria,Australia,,APAC,Oceania,TEC-PH-10001002,Technology,Phones,"Apple Signal Booster, Full Size",124.146,1,0.1,39.996,10.9,Medium
21396,ID-2014-57739,27-05-2014,02-06-2014,Standard Class,SG-20605,Speros Goranitis,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-SU-10001573,Office Supplies,Supplies,"Kleencut Shears, Serrated",78.246,3,0.4,-44.424,10.89,Low
23852,ID-2013-36368,25-10-2013,30-10-2013,Standard Class,BB-10990,Barry Blumstein,Corporate,Port Moresby,National Capital,Papua New Guinea,,APAC,Oceania,TEC-PH-10000365,Technology,Phones,"Cisco Office Telephone, with Caller ID",80.46,2,0.5,-41.88,10.89,Medium
27226,ID-2014-39896,23-02-2014,23-02-2014,Same Day,MC-17575,Matt Collins,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-LA-10004398,Office Supplies,Labels,"Hon Color Coded Labels, Alphabetical",34.101,3,0.1,-3.789,10.89,Critical
28769,IN-2012-11266,13-02-2012,20-02-2012,Standard Class,SR-20425,Sharelle Roach,Home Office,Perth,Western Australia,Australia,,APAC,Oceania,TEC-AC-10002221,Technology,Accessories,"Memorex Mouse, Bluetooth",152.118,6,0.1,3.258,10.86,Low
31030,IN-2013-86544,24-08-2013,28-08-2013,Standard Class,TS-21160,Theresa Swint,Corporate,Queanbeyan,New South Wales,Australia,,APAC,Oceania,OFF-PA-10002218,Office Supplies,Paper,"Enermax Note Cards, Multicolor",130.56,4,0.0,7.8,10.86,Medium
23478,IN-2014-12225,04-12-2014,04-12-2014,Same Day,KM-16375,Katherine Murray,Home Office,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-PA-10000731,Office Supplies,Paper,"Enermax Parchment Paper, 8.5 x 11",70.308,4,0.1,13.188,10.85,Medium
25079,IN-2012-60077,26-10-2012,30-10-2012,Standard Class,RH-19510,Rick Huthwaite,Home Office,Melbourne,Victoria,Australia,,APAC,Oceania,TEC-AC-10004848,Technology,Accessories,"SanDisk Memory Card, Erganomic",99.198,1,0.1,-1.122,10.85,High
30602,IN-2013-80363,23-09-2013,27-09-2013,Standard Class,AH-10585,Angele Hood,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-EN-10000051,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, with clear poly window",61.86,2,0.0,16.68,10.84,High
29635,IN-2012-32749,28-09-2012,03-10-2012,Standard Class,RF-19735,Roland Fjeld,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-AR-10001952,Office Supplies,Art,"BIC Canvas, Easy-Erase",145.719,3,0.1,27.459,10.83,Medium
22861,IN-2012-29354,15-11-2012,17-11-2012,Second Class,BM-11785,Bryan Mills,Consumer,Nowra,New South Wales,Australia,,APAC,Oceania,OFF-AR-10001850,Office Supplies,Art,"BIC Highlighters, Fluorescent",54.513,3,0.1,1.773,10.82,High
27783,IN-2014-34317,12-02-2014,14-02-2014,Second Class,AM-10705,Anne McFarland,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-AC-10003659,Technology,Accessories,"Memorex Memory Card, Programmable",186.786,2,0.1,8.286,10.82,Medium
29517,IN-2013-20618,01-02-2013,05-02-2013,Standard Class,RA-19945,Ryan Akin,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,FUR-CH-10003910,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",201.123,3,0.1,75.933,10.82,Medium
22973,IN-2013-22109,04-03-2013,08-03-2013,Standard Class,DW-13195,David Wiener,Corporate,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-CH-10002209,Furniture,Chairs,"Novimex Chairmat, Red",101.412,2,0.1,20.232,10.81,High
26396,ID-2013-13072,30-12-2013,03-01-2014,Standard Class,GT-14710,Greg Tran,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-FA-10002597,Office Supplies,Fasteners,"OIC Clamps, 12 Pack",120.96,7,0.1,-10.92,10.79,Medium
31052,IN-2013-83632,09-12-2013,15-12-2013,Standard Class,PF-19225,Phillip Flathmann,Consumer,Upper Hutt,Wellington,New Zealand,,APAC,Oceania,OFF-AR-10000293,Office Supplies,Art,"BIC Sketch Pad, Water Color",103.68,2,0.0,47.64,10.79,Medium
26442,ID-2012-24510,02-03-2012,08-03-2012,Standard Class,DS-13030,Darrin Sayre,Home Office,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-ST-10001026,Office Supplies,Storage,"Fellowes Trays, Single Width",206.712,6,0.4,17.172,10.77,Medium
21049,ID-2011-18749,07-07-2011,13-07-2011,Standard Class,RB-19330,Randy Bradley,Consumer,Cairns,Queensland,Australia,,APAC,Oceania,TEC-AC-10000051,Technology,Accessories,"Logitech Memory Card, USB",186.462,3,0.4,-59.058,10.76,Medium
21713,ID-2014-11098,20-06-2014,25-06-2014,Standard Class,ND-18460,Neil Ducich,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,OFF-SU-10003803,Office Supplies,Supplies,"Acme Trimmer, Steel",118.746,3,0.1,-2.664,10.75,Medium
30066,IN-2012-13702,25-09-2012,01-10-2012,Standard Class,MG-17695,Maureen Gnade,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-ST-10004703,Office Supplies,Storage,"Tenex Folders, Single Width",104.625,5,0.1,11.625,10.75,Medium
26393,ID-2011-41457,27-09-2011,30-09-2011,First Class,AG-10900,Arthur Gainer,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-SU-10001573,Office Supplies,Supplies,"Kleencut Shears, Serrated",78.246,2,0.1,-3.534,10.73,Medium
30888,ID-2011-84402,18-08-2011,19-08-2011,First Class,SH-20395,Shahid Hopkins,Consumer,Geraldton,Western Australia,Australia,,APAC,Oceania,OFF-EN-10003729,Office Supplies,Envelopes,"Kraft Manila Envelope, Recycled",60.696,4,0.4,-9.144,10.72,Critical
